id,t,x,y,z
2,7.90,1.856,-0.449,0.5
2,7.95,1.846,-0.451,0.5
2,8.00,1.836,-0.454,0.5
2,8.05,1.827,-0.456,0.5
2,8.10,1.817,-0.459,0.5
2,8.15,1.807,-0.461,0.5
2,8.20,1.798,-0.463,0.5
2,8.25,1.788,-0.466,0.5
2,8.30,1.779,-0.468,0.5
2,8.35,1.769,-0.471,0.5
2,8.40,1.760,-0.474,0.5
2,8.45,1.751,-0.476,0.5
2,8.50,1.742,-0.479,0.5
2,8.55,1.732,-0.481,0.5
2,8.60,1.723,-0.484,0.5
2,8.65,1.714,-0.486,0.5
2,8.70,1.705,-0.489,0.5
2,8.75,1.697,-0.492,0.5
2,8.80,1.688,-0.494,0.5
2,8.85,1.679,-0.497,0.5
2,8.90,1.670,-0.499,0.5
2,8.95,1.661,-0.501,0.5
2,9.00,1.652,-0.503,0.5
2,9.05,1.643,-0.504,0.5
2,9.10,1.634,-0.506,0.5
2,9.15,1.624,-0.507,0.5
2,9.20,1.615,-0.508,0.5
2,9.25,1.606,-0.509,0.5
2,9.30,1.597,-0.509,0.5
2,9.35,1.588,-0.510,0.5
2,9.40,1.580,-0.510,0.5
2,9.45,1.571,-0.510,0.5
2,9.50,1.562,-0.510,0.5
2,9.55,1.554,-0.509,0.5
2,9.60,1.546,-0.509,0.5
2,9.65,1.537,-0.508,0.5
2,9.70,1.530,-0.507,0.5
2,9.75,1.522,-0.507,0.5
2,9.80,1.514,-0.506,0.5
2,9.85,1.507,-0.505,0.5
2,9.90,1.499,-0.504,0.5
2,9.95,1.491,-0.503,0.5
2,10.00,1.484,-0.502,0.5
2,10.05,1.476,-0.501,0.5
2,10.10,1.469,-0.499,0.5
2,10.15,1.461,-0.498,0.5
2,10.20,1.454,-0.497,0.5
2,10.25,1.446,-0.496,0.5
2,10.30,1.439,-0.494,0.5
2,10.35,1.431,-0.493,0.5
2,10.40,1.424,-0.491,0.5
2,10.45,1.416,-0.490,0.5
2,10.50,1.408,-0.488,0.5
2,10.55,1.401,-0.487,0.5
2,10.60,1.393,-0.485,0.5
2,10.65,1.386,-0.484,0.5
2,10.70,1.378,-0.482,0.5
2,10.75,1.371,-0.480,0.5
2,10.80,1.364,-0.479,0.5
2,10.85,1.356,-0.477,0.5
2,10.90,1.349,-0.475,0.5
2,10.95,1.341,-0.473,0.5
2,11.00,1.334,-0.471,0.5
2,11.05,1.327,-0.469,0.5
2,11.10,1.319,-0.467,0.5
2,11.15,1.312,-0.465,0.5
2,11.20,1.305,-0.463,0.5
2,11.25,1.298,-0.461,0.5
2,11.30,1.290,-0.459,0.5
2,11.35,1.283,-0.457,0.5
2,11.40,1.276,-0.454,0.5
2,11.45,1.269,-0.452,0.5
2,11.50,1.262,-0.450,0.5
2,11.55,1.255,-0.447,0.5
2,11.60,1.248,-0.445,0.5
2,11.65,1.241,-0.442,0.5
2,11.70,1.234,-0.439,0.5
2,11.75,1.227,-0.437,0.5
2,11.80,1.220,-0.434,0.5
2,11.85,1.214,-0.431,0.5
2,11.90,1.207,-0.428,0.5
2,11.95,1.200,-0.425,0.5
2,12.00,1.194,-0.422,0.5
2,12.05,1.187,-0.419,0.5
2,12.10,1.181,-0.416,0.5
2,12.15,1.175,-0.413,0.5
2,12.20,1.168,-0.410,0.5
2,12.25,1.162,-0.407,0.5
2,12.30,1.156,-0.404,0.5
2,12.35,1.150,-0.401,0.5
2,12.40,1.144,-0.398,0.5
2,12.45,1.138,-0.395,0.5
2,12.50,1.132,-0.392,0.5
2,12.55,1.126,-0.389,0.5
2,12.60,1.120,-0.386,0.5
2,12.65,1.114,-0.382,0.5
2,12.70,1.108,-0.379,0.5
2,12.75,1.102,-0.376,0.5
2,12.80,1.097,-0.373,0.5
2,12.85,1.091,-0.370,0.5
2,12.90,1.085,-0.367,0.5
2,12.95,1.080,-0.363,0.5
2,13.00,1.074,-0.360,0.5
2,13.05,1.068,-0.357,0.5
2,13.10,1.063,-0.354,0.5
2,13.15,1.057,-0.350,0.5
2,13.20,1.052,-0.347,0.5
2,13.25,1.046,-0.344,0.5
2,13.30,1.040,-0.340,0.5
2,13.35,1.035,-0.337,0.5
2,13.40,1.030,-0.334,0.5
2,13.45,1.024,-0.330,0.5
2,13.50,1.019,-0.327,0.5
2,13.55,1.013,-0.323,0.5
2,13.60,1.008,-0.320,0.5
2,13.65,1.002,-0.316,0.5
2,13.70,0.997,-0.313,0.5
2,13.75,0.992,-0.309,0.5
2,13.80,0.986,-0.305,0.5
2,13.85,0.981,-0.302,0.5
2,13.90,0.976,-0.298,0.5
2,13.95,0.970,-0.294,0.5
2,14.00,0.965,-0.291,0.5
2,14.05,0.960,-0.287,0.5
2,14.10,0.955,-0.283,0.5
2,14.15,0.949,-0.279,0.5
2,14.20,0.944,-0.275,0.5
2,14.25,0.939,-0.271,0.5
2,14.30,0.934,-0.267,0.5
2,14.35,0.929,-0.263,0.5
2,14.40,0.924,-0.259,0.5
2,14.45,0.918,-0.255,0.5
2,14.50,0.913,-0.250,0.5
2,14.55,0.908,-0.246,0.5
2,14.60,0.904,-0.242,0.5
2,14.65,0.899,-0.237,0.5
2,14.70,0.894,-0.233,0.5
2,14.75,0.889,-0.228,0.5
2,14.80,0.884,-0.224,0.5
2,14.85,0.880,-0.219,0.5
2,14.90,0.875,-0.214,0.5
2,14.95,0.871,-0.210,0.5
2,15.00,0.866,-0.205,0.5
2,15.05,0.862,-0.200,0.5
2,15.10,0.857,-0.195,0.5
2,15.15,0.853,-0.190,0.5
2,15.20,0.849,-0.185,0.5
2,15.25,0.845,-0.180,0.5
2,15.30,0.841,-0.175,0.5
2,15.35,0.837,-0.170,0.5
2,15.40,0.833,-0.164,0.5
2,15.45,0.829,-0.159,0.5
2,15.50,0.825,-0.154,0.5
2,15.55,0.821,-0.148,0.5
2,15.60,0.818,-0.143,0.5
2,15.65,0.814,-0.137,0.5
2,15.70,0.810,-0.132,0.5
2,15.75,0.807,-0.126,0.5
2,15.80,0.804,-0.121,0.5
2,15.85,0.800,-0.115,0.5
2,15.90,0.797,-0.109,0.5
2,15.95,0.793,-0.104,0.5
2,16.00,0.790,-0.098,0.5
2,16.05,0.787,-0.092,0.5
2,16.10,0.784,-0.086,0.5
2,16.15,0.781,-0.080,0.5
2,16.20,0.778,-0.074,0.5
2,16.25,0.775,-0.068,0.5
2,16.30,0.772,-0.063,0.5
2,16.35,0.769,-0.057,0.5
2,16.40,0.766,-0.050,0.5
2,16.45,0.763,-0.044,0.5
2,16.50,0.760,-0.038,0.5
2,16.55,0.758,-0.032,0.5
2,16.60,0.755,-0.026,0.5
2,16.65,0.752,-0.020,0.5
2,16.70,0.749,-0.014,0.5
2,16.75,0.747,-0.008,0.5
2,16.80,0.744,-0.001,0.5
2,16.85,0.742,0.005,0.5
2,16.90,0.739,0.011,0.5
2,16.95,0.737,0.017,0.5
2,17.00,0.734,0.022,0.5
2,17.05,0.731,0.027,0.5
2,17.10,0.728,0.032,0.5
2,17.15,0.725,0.037,0.5
2,17.20,0.722,0.041,0.5
2,17.25,0.719,0.045,0.5
2,17.30,0.715,0.049,0.5
2,17.35,0.711,0.052,0.5
2,17.40,0.708,0.055,0.5
2,17.45,0.704,0.058,0.5
2,17.50,0.700,0.061,0.5
2,17.55,0.696,0.064,0.5
2,17.60,0.691,0.066,0.5
2,17.65,0.687,0.068,0.5
2,17.70,0.683,0.070,0.5
2,17.75,0.678,0.072,0.5
2,17.80,0.673,0.074,0.5
2,17.85,0.669,0.075,0.5
2,17.90,0.664,0.077,0.5
2,17.95,0.659,0.078,0.5
2,18.00,0.654,0.079,0.5
2,18.05,0.649,0.080,0.5
2,18.10,0.644,0.080,0.5
2,18.15,0.639,0.081,0.5
2,18.20,0.634,0.081,0.5
2,18.25,0.629,0.082,0.5
2,18.30,0.624,0.082,0.5
2,18.35,0.619,0.082,0.5
2,18.40,0.613,0.082,0.5
2,18.45,0.608,0.082,0.5
2,18.50,0.603,0.081,0.5
2,18.55,0.597,0.081,0.5
2,18.60,0.592,0.080,0.5
2,18.65,0.586,0.080,0.5
2,18.70,0.581,0.079,0.5
2,18.75,0.575,0.078,0.5
2,18.80,0.570,0.077,0.5
2,18.85,0.564,0.077,0.5
2,18.90,0.558,0.076,0.5
2,18.95,0.553,0.074,0.5
2,19.00,0.547,0.073,0.5
2,19.05,0.541,0.072,0.5
2,19.10,0.536,0.071,0.5
2,19.15,0.530,0.069,0.5
2,19.20,0.524,0.068,0.5
2,19.25,0.518,0.066,0.5
2,19.30,0.512,0.065,0.5
2,19.35,0.507,0.063,0.5
2,19.40,0.501,0.061,0.5
2,19.45,0.495,0.059,0.5
2,19.50,0.489,0.058,0.5
2,19.55,0.483,0.056,0.5
2,19.60,0.477,0.054,0.5
2,19.65,0.471,0.052,0.5
2,19.70,0.465,0.050,0.5
2,19.75,0.459,0.048,0.5
2,19.80,0.454,0.046,0.5
2,19.85,0.448,0.043,0.5
2,19.90,0.442,0.041,0.5
2,19.95,0.436,0.039,0.5
2,20.00,0.430,0.037,0.5
2,20.05,0.424,0.034,0.5
2,20.10,0.418,0.032,0.5
2,20.15,0.412,0.030,0.5
2,20.20,0.406,0.027,0.5
2,20.25,0.399,0.025,0.5
2,20.30,0.393,0.022,0.5
2,20.35,0.387,0.020,0.5
2,20.40,0.381,0.017,0.5
2,20.45,0.375,0.015,0.5
2,20.50,0.369,0.012,0.5
2,20.55,0.363,0.009,0.5
2,20.60,0.357,0.007,0.5
2,20.65,0.351,0.004,0.5
2,20.70,0.345,0.001,0.5
2,20.75,0.339,-0.001,0.5
2,20.80,0.333,-0.004,0.5
2,20.85,0.327,-0.007,0.5
2,20.90,0.321,-0.010,0.5
2,20.95,0.314,-0.012,0.5
2,21.00,0.308,-0.015,0.5
2,21.05,0.302,-0.018,0.5
2,21.10,0.296,-0.021,0.5
2,21.15,0.290,-0.024,0.5
2,21.20,0.284,-0.027,0.5
2,21.25,0.278,-0.030,0.5
2,21.30,0.272,-0.033,0.5
2,21.35,0.266,-0.035,0.5
2,21.40,0.259,-0.038,0.5
2,21.45,0.253,-0.041,0.5
2,21.50,0.247,-0.044,0.5
2,21.55,0.241,-0.047,0.5
2,21.60,0.235,-0.050,0.5
2,21.65,0.229,-0.053,0.5
2,21.70,0.223,-0.056,0.5
2,21.75,0.217,-0.060,0.5
2,21.80,0.210,-0.063,0.5
2,21.85,0.204,-0.066,0.5
2,21.90,0.198,-0.069,0.5
2,21.95,0.192,-0.072,0.5
2,22.00,0.186,-0.075,0.5
2,22.05,0.180,-0.078,0.5
2,22.10,0.174,-0.081,0.5
2,22.15,0.167,-0.084,0.5
2,22.20,0.161,-0.087,0.5
2,22.25,0.155,-0.091,0.5
2,22.30,0.149,-0.094,0.5
2,22.35,0.143,-0.097,0.5
2,22.40,0.137,-0.100,0.5
2,22.45,0.131,-0.103,0.5
2,22.50,0.125,-0.107,0.5
2,22.55,0.118,-0.110,0.5
2,22.60,0.112,-0.113,0.5
2,22.65,0.106,-0.116,0.5
2,22.70,0.100,-0.119,0.5
2,22.75,0.094,-0.123,0.5
2,22.80,0.088,-0.126,0.5
2,22.85,0.082,-0.129,0.5
2,22.90,0.075,-0.132,0.5
2,22.95,0.069,-0.136,0.5
2,23.00,0.063,-0.139,0.5
2,23.05,0.057,-0.142,0.5
2,23.10,0.051,-0.145,0.5
2,23.15,0.045,-0.149,0.5
2,23.20,0.039,-0.152,0.5
2,23.25,0.033,-0.155,0.5
2,23.30,0.026,-0.158,0.5
2,23.35,0.020,-0.162,0.5
2,23.40,0.014,-0.165,0.5
2,23.45,0.008,-0.168,0.5
2,23.50,0.002,-0.172,0.5
2,23.55,-0.004,-0.175,0.5
2,23.60,-0.010,-0.178,0.5
2,23.65,-0.016,-0.182,0.5
2,23.70,-0.023,-0.185,0.5
2,23.75,-0.029,-0.188,0.5
2,23.80,-0.035,-0.192,0.5
2,23.85,-0.041,-0.195,0.5
2,23.90,-0.046,-0.198,0.5
2,23.95,-0.052,-0.201,0.5
2,24.00,-0.057,-0.204,0.5
2,24.05,-0.062,-0.206,0.5
2,24.10,-0.067,-0.209,0.5
2,24.15,-0.071,-0.211,0.5
2,24.20,-0.076,-0.214,0.5
2,24.25,-0.080,-0.216,0.5
2,24.30,-0.084,-0.218,0.5
2,24.35,-0.088,-0.220,0.5
2,24.40,-0.092,-0.222,0.5
2,24.45,-0.095,-0.224,0.5
2,24.50,-0.099,-0.226,0.5
2,24.55,-0.102,-0.228,0.5
2,24.60,-0.105,-0.230,0.5
2,24.65,-0.108,-0.232,0.5
2,24.70,-0.111,-0.233,0.5
2,24.75,-0.114,-0.235,0.5
2,24.80,-0.117,-0.236,0.5
2,24.85,-0.120,-0.238,0.5
2,24.90,-0.122,-0.239,0.5
2,24.95,-0.125,-0.240,0.5
2,25.00,-0.127,-0.242,0.5
2,25.05,-0.129,-0.243,0.5
2,25.10,-0.131,-0.244,0.5
2,25.15,-0.133,-0.245,0.5
2,25.20,-0.135,-0.246,0.5
2,25.25,-0.137,-0.247,0.5
2,25.30,-0.139,-0.248,0.5
2,25.35,-0.141,-0.249,0.5
2,25.40,-0.142,-0.250,0.5
2,25.45,-0.144,-0.251,0.5
2,25.50,-0.146,-0.252,0.5
2,25.55,-0.147,-0.253,0.5
2,25.60,-0.148,-0.253,0.5
2,25.65,-0.150,-0.254,0.5
2,25.70,-0.151,-0.255,0.5
2,25.75,-0.152,-0.255,0.5
2,25.80,-0.154,-0.256,0.5
2,25.85,-0.155,-0.257,0.5
2,25.90,-0.156,-0.257,0.5
2,25.95,-0.157,-0.258,0.5
2,26.00,-0.158,-0.259,0.5
2,26.05,-0.159,-0.259,0.5
2,26.10,-0.160,-0.260,0.5
2,26.15,-0.161,-0.260,0.5
2,26.20,-0.162,-0.261,0.5
2,26.25,-0.163,-0.261,0.5
2,26.30,-0.164,-0.261,0.5
2,26.35,-0.164,-0.262,0.5
2,26.40,-0.165,-0.262,0.5
2,26.45,-0.166,-0.263,0.5
2,26.50,-0.166,-0.263,0.5
2,26.55,-0.167,-0.263,0.5
2,26.60,-0.168,-0.264,0.5
2,26.65,-0.168,-0.264,0.5
2,26.70,-0.169,-0.264,0.5
2,26.75,-0.170,-0.265,0.5
2,26.80,-0.170,-0.265,0.5
2,26.85,-0.171,-0.265,0.5
2,26.90,-0.171,-0.266,0.5
2,26.95,-0.172,-0.266,0.5
2,27.00,-0.172,-0.266,0.5
2,27.05,-0.172,-0.266,0.5
2,27.10,-0.173,-0.267,0.5
2,27.15,-0.173,-0.267,0.5
2,27.20,-0.174,-0.267,0.5
2,27.25,-0.174,-0.267,0.5
2,27.30,-0.174,-0.267,0.5
2,27.35,-0.175,-0.268,0.5
2,27.40,-0.175,-0.268,0.5
2,27.45,-0.175,-0.268,0.5
2,27.50,-0.176,-0.268,0.5
2,27.55,-0.176,-0.268,0.5
2,27.60,-0.176,-0.268,0.5
2,27.65,-0.177,-0.269,0.5
2,27.70,-0.177,-0.269,0.5
2,27.75,-0.177,-0.269,0.5
2,27.80,-0.177,-0.269,0.5
2,27.85,-0.178,-0.269,0.5
2,27.90,-0.178,-0.269,0.5
2,27.95,-0.178,-0.269,0.5
2,28.00,-0.178,-0.269,0.5
2,28.05,-0.178,-0.270,0.5
2,28.10,-0.179,-0.270,0.5
2,28.15,-0.179,-0.270,0.5
2,28.20,-0.179,-0.270,0.5
2,28.25,-0.179,-0.270,0.5
2,28.30,-0.179,-0.270,0.5
2,28.35,-0.180,-0.270,0.5
2,28.40,-0.180,-0.270,0.5
2,28.45,-0.180,-0.270,0.5
2,28.50,-0.180,-0.270,0.5
2,28.55,-0.180,-0.270,0.5
2,28.60,-0.180,-0.271,0.5
2,28.65,-0.180,-0.271,0.5
2,28.70,-0.180,-0.271,0.5
2,28.75,-0.181,-0.271,0.5
2,28.80,-0.181,-0.271,0.5
2,28.85,-0.181,-0.271,0.5
2,28.90,-0.181,-0.271,0.5
2,28.95,-0.181,-0.271,0.5
2,29.00,-0.181,-0.271,0.5
2,29.05,-0.181,-0.271,0.5
2,29.10,-0.181,-0.271,0.5
2,29.15,-0.181,-0.271,0.5
2,29.20,-0.181,-0.271,0.5
2,29.25,-0.181,-0.271,0.5
2,29.30,-0.182,-0.271,0.5
2,29.35,-0.182,-0.271,0.5
2,29.40,-0.182,-0.271,0.5
2,29.45,-0.182,-0.271,0.5
2,29.50,-0.182,-0.271,0.5
2,29.55,-0.182,-0.271,0.5
2,29.60,-0.182,-0.271,0.5
2,29.65,-0.182,-0.271,0.5
2,29.70,-0.182,-0.272,0.5
2,29.75,-0.182,-0.272,0.5
2,29.80,-0.182,-0.272,0.5
2,29.85,-0.182,-0.272,0.5
2,29.90,-0.182,-0.272,0.5
2,29.95,-0.182,-0.272,0.5
2,30.00,-0.182,-0.272,0.5
3,0.00,2.943,-0.213,0.5
3,0.05,2.935,-0.215,0.5
3,0.10,2.926,-0.218,0.5
3,0.15,2.918,-0.221,0.5
3,0.20,2.911,-0.224,0.5
3,0.25,2.903,-0.227,0.5
3,0.30,2.896,-0.231,0.5
3,0.35,2.889,-0.234,0.5
3,0.40,2.882,-0.238,0.5
3,0.45,2.875,-0.241,0.5
3,0.50,2.868,-0.245,0.5
3,0.55,2.862,-0.248,0.5
3,0.60,2.855,-0.252,0.5
3,0.65,2.848,-0.256,0.5
3,0.70,2.842,-0.259,0.5
3,0.75,2.835,-0.263,0.5
3,0.80,2.829,-0.267,0.5
3,0.85,2.823,-0.271,0.5
3,0.90,2.816,-0.275,0.5
3,0.95,2.810,-0.278,0.5
3,1.00,2.803,-0.282,0.5
3,1.05,2.797,-0.286,0.5
3,1.10,2.791,-0.290,0.5
3,1.15,2.785,-0.294,0.5
3,1.20,2.778,-0.298,0.5
3,1.25,2.772,-0.303,0.5
3,1.30,2.766,-0.307,0.5
3,1.35,2.759,-0.311,0.5
3,1.40,2.753,-0.315,0.5
3,1.45,2.747,-0.319,0.5
3,1.50,2.741,-0.323,0.5
3,1.55,2.735,-0.328,0.5
3,1.60,2.728,-0.332,0.5
3,1.65,2.722,-0.336,0.5
3,1.70,2.716,-0.340,0.5
3,1.75,2.710,-0.345,0.5
3,1.80,2.703,-0.349,0.5
3,1.85,2.697,-0.353,0.5
3,1.90,2.691,-0.357,0.5
3,1.95,2.685,-0.362,0.5
3,2.00,2.678,-0.366,0.5
3,2.05,2.672,-0.370,0.5
3,2.10,2.666,-0.375,0.5
3,2.15,2.660,-0.379,0.5
3,2.20,2.653,-0.383,0.5
3,2.25,2.647,-0.388,0.5
3,2.30,2.641,-0.392,0.5
3,2.35,2.635,-0.396,0.5
3,2.40,2.628,-0.400,0.5
3,2.45,2.622,-0.405,0.5
3,2.50,2.616,-0.409,0.5
3,2.55,2.610,-0.413,0.5
3,2.60,2.603,-0.418,0.5
3,2.65,2.597,-0.422,0.5
3,2.70,2.591,-0.426,0.5
3,2.75,2.584,-0.430,0.5
3,2.80,2.578,-0.435,0.5
3,2.85,2.572,-0.439,0.5
3,2.90,2.565,-0.443,0.5
3,2.95,2.559,-0.448,0.5
3,3.00,2.553,-0.452,0.5
3,3.05,2.546,-0.456,0.5
3,3.10,2.540,-0.461,0.5
3,3.15,2.534,-0.465,0.5
3,3.20,2.527,-0.469,0.5
3,3.25,2.521,-0.474,0.5
3,3.30,2.514,-0.478,0.5
3,3.35,2.508,-0.482,0.5
3,3.40,2.502,-0.487,0.5
3,3.45,2.495,-0.491,0.5
3,3.50,2.489,-0.495,0.5
3,3.55,2.482,-0.499,0.5
3,3.60,2.476,-0.504,0.5
3,3.65,2.469,-0.508,0.5
3,3.70,2.463,-0.512,0.5
3,3.75,2.457,-0.516,0.5
3,3.80,2.450,-0.521,0.5
3,3.85,2.444,-0.525,0.5
3,3.90,2.437,-0.529,0.5
3,3.95,2.431,-0.533,0.5
3,4.00,2.424,-0.537,0.5
3,4.05,2.418,-0.541,0.5
3,4.10,2.411,-0.545,0.5
3,4.15,2.405,-0.549,0.5
3,4.20,2.398,-0.554,0.5
3,4.25,2.391,-0.558,0.5
3,4.30,2.385,-0.562,0.5
3,4.35,2.378,-0.565,0.5
3,4.40,2.372,-0.569,0.5
3,4.45,2.365,-0.573,0.5
3,4.50,2.359,-0.577,0.5
3,4.55,2.352,-0.581,0.5
3,4.60,2.345,-0.585,0.5
3,4.65,2.339,-0.589,0.5
3,4.70,2.332,-0.592,0.5
3,4.75,2.325,-0.596,0.5
3,4.80,2.319,-0.600,0.5
3,4.85,2.312,-0.603,0.5
3,4.90,2.306,-0.607,0.5
3,4.95,2.299,-0.611,0.5
3,5.00,2.292,-0.614,0.5
3,5.05,2.286,-0.618,0.5
3,5.10,2.279,-0.621,0.5
3,5.15,2.272,-0.624,0.5
3,5.20,2.265,-0.628,0.5
3,5.25,2.259,-0.631,0.5
3,5.30,2.252,-0.634,0.5
3,5.35,2.245,-0.638,0.5
3,5.40,2.239,-0.641,0.5
3,5.45,2.232,-0.644,0.5
3,5.50,2.225,-0.647,0.5
3,5.55,2.218,-0.650,0.5
3,5.60,2.212,-0.653,0.5
3,5.65,2.205,-0.656,0.5
3,5.70,2.198,-0.659,0.5
3,5.75,2.191,-0.662,0.5
3,5.80,2.185,-0.665,0.5
3,5.85,2.178,-0.667,0.5
3,5.90,2.171,-0.670,0.5
3,5.95,2.165,-0.672,0.5
3,6.00,2.158,-0.673,0.5
3,6.05,2.151,-0.675,0.5
3,6.10,2.145,-0.677,0.5
3,6.15,2.138,-0.678,0.5
3,6.20,2.132,-0.679,0.5
3,6.25,2.125,-0.680,0.5
3,6.30,2.119,-0.681,0.5
3,6.35,2.112,-0.682,0.5
3,6.40,2.106,-0.682,0.5
3,6.45,2.099,-0.683,0.5
3,6.50,2.093,-0.683,0.5
3,6.55,2.086,-0.683,0.5
3,6.60,2.080,-0.683,0.5
3,6.65,2.073,-0.682,0.5
3,6.70,2.067,-0.682,0.5
3,6.75,2.061,-0.682,0.5
3,6.80,2.054,-0.681,0.5
3,6.85,2.048,-0.680,0.5
3,6.90,2.042,-0.679,0.5
3,6.95,2.036,-0.679,0.5
3,7.00,2.029,-0.677,0.5
3,7.05,2.023,-0.676,0.5
3,7.10,2.017,-0.675,0.5
3,7.15,2.011,-0.674,0.5
3,7.20,2.004,-0.672,0.5
3,7.25,1.998,-0.671,0.5
3,7.30,1.992,-0.670,0.5
3,7.35,1.985,-0.669,0.5
3,7.40,1.979,-0.668,0.5
3,7.45,1.972,-0.667,0.5
3,7.50,1.966,-0.667,0.5
3,7.55,1.959,-0.666,0.5
3,7.60,1.952,-0.666,0.5
3,7.65,1.946,-0.666,0.5
3,7.70,1.939,-0.667,0.5
3,7.75,1.933,-0.667,0.5
3,7.80,1.926,-0.668,0.5
3,7.85,1.920,-0.669,0.5
3,7.90,1.913,-0.670,0.5
3,7.95,1.907,-0.671,0.5
3,8.00,1.900,-0.672,0.5
3,8.05,1.894,-0.673,0.5
3,8.10,1.887,-0.674,0.5
3,8.15,1.881,-0.675,0.5
3,8.20,1.874,-0.676,0.5
3,8.25,1.868,-0.677,0.5
3,8.30,1.862,-0.678,0.5
3,8.35,1.855,-0.679,0.5
3,8.40,1.849,-0.680,0.5
3,8.45,1.843,-0.681,0.5
3,8.50,1.837,-0.682,0.5
3,8.55,1.831,-0.683,0.5
3,8.60,1.825,-0.684,0.5
3,8.65,1.819,-0.685,0.5
3,8.70,1.813,-0.686,0.5
3,8.75,1.807,-0.687,0.5
3,8.80,1.801,-0.688,0.5
3,8.85,1.795,-0.689,0.5
3,8.90,1.789,-0.690,0.5
3,8.95,1.783,-0.690,0.5
3,9.00,1.777,-0.690,0.5
3,9.05,1.771,-0.690,0.5
3,9.10,1.764,-0.690,0.5
3,9.15,1.758,-0.690,0.5
3,9.20,1.751,-0.690,0.5
3,9.25,1.745,-0.690,0.5
3,9.30,1.738,-0.690,0.5
3,9.35,1.731,-0.690,0.5
3,9.40,1.724,-0.691,0.5
3,9.45,1.717,-0.692,0.5
3,9.50,1.710,-0.693,0.5
3,9.55,1.702,-0.694,0.5
3,9.60,1.695,-0.696,0.5
3,9.65,1.688,-0.698,0.5
3,9.70,1.680,-0.700,0.5
3,9.75,1.672,-0.703,0.5
3,9.80,1.664,-0.705,0.5
3,9.85,1.655,-0.708,0.5
3,9.90,1.646,-0.710,0.5
3,9.95,1.636,-0.713,0.5
3,10.00,1.626,-0.715,0.5
3,10.05,1.615,-0.718,0.5
3,10.10,1.605,-0.720,0.5
3,10.15,1.594,-0.722,0.5
3,10.20,1.583,-0.725,0.5
3,10.25,1.573,-0.727,0.5
3,10.30,1.562,-0.729,0.5
3,10.35,1.551,-0.732,0.5
3,10.40,1.541,-0.734,0.5
3,10.45,1.530,-0.736,0.5
3,10.50,1.519,-0.738,0.5
3,10.55,1.509,-0.740,0.5
3,10.60,1.498,-0.742,0.5
3,10.65,1.488,-0.744,0.5
3,10.70,1.478,-0.746,0.5
3,10.75,1.468,-0.748,0.5
3,10.80,1.457,-0.749,0.5
3,10.85,1.447,-0.751,0.5
3,10.90,1.437,-0.752,0.5
3,10.95,1.427,-0.754,0.5
3,11.00,1.417,-0.755,0.5
3,11.05,1.407,-0.756,0.5
3,11.10,1.398,-0.757,0.5
3,11.15,1.388,-0.758,0.5
3,11.20,1.378,-0.758,0.5
3,11.25,1.368,-0.758,0.5
3,11.30,1.359,-0.758,0.5
3,11.35,1.349,-0.758,0.5
3,11.40,1.340,-0.758,0.5
3,11.45,1.331,-0.757,0.5
3,11.50,1.322,-0.757,0.5
3,11.55,1.313,-0.756,0.5
3,11.60,1.304,-0.755,0.5
3,11.65,1.296,-0.754,0.5
3,11.70,1.287,-0.752,0.5
3,11.75,1.279,-0.751,0.5
3,11.80,1.272,-0.749,0.5
3,11.85,1.264,-0.748,0.5
3,11.90,1.257,-0.746,0.5
3,11.95,1.249,-0.744,0.5
3,12.00,1.242,-0.743,0.5
3,12.05,1.235,-0.741,0.5
3,12.10,1.228,-0.739,0.5
3,12.15,1.222,-0.737,0.5
3,12.20,1.215,-0.735,0.5
3,12.25,1.208,-0.734,0.5
3,12.30,1.202,-0.732,0.5
3,12.35,1.195,-0.730,0.5
3,12.40,1.189,-0.728,0.5
3,12.45,1.182,-0.726,0.5
3,12.50,1.176,-0.724,0.5
3,12.55,1.169,-0.723,0.5
3,12.60,1.163,-0.721,0.5
3,12.65,1.157,-0.719,0.5
3,12.70,1.150,-0.717,0.5
3,12.75,1.144,-0.715,0.5
3,12.80,1.138,-0.713,0.5
3,12.85,1.132,-0.711,0.5
3,12.90,1.125,-0.709,0.5
3,12.95,1.119,-0.707,0.5
3,13.00,1.113,-0.705,0.5
3,13.05,1.107,-0.703,0.5
3,13.10,1.100,-0.701,0.5
3,13.15,1.094,-0.699,0.5
3,13.20,1.088,-0.697,0.5
3,13.25,1.082,-0.695,0.5
3,13.30,1.076,-0.693,0.5
3,13.35,1.069,-0.691,0.5
3,13.40,1.063,-0.689,0.5
3,13.45,1.057,-0.686,0.5
3,13.50,1.051,-0.684,0.5
3,13.55,1.045,-0.682,0.5
3,13.60,1.039,-0.679,0.5
3,13.65,1.032,-0.677,0.5
3,13.70,1.026,-0.675,0.5
3,13.75,1.020,-0.672,0.5
3,13.80,1.014,-0.669,0.5
3,13.85,1.007,-0.667,0.5
3,13.90,1.001,-0.664,0.5
3,13.95,0.995,-0.661,0.5
3,14.00,0.988,-0.659,0.5
3,14.05,0.982,-0.656,0.5
3,14.10,0.976,-0.653,0.5
3,14.15,0.970,-0.650,0.5
3,14.20,0.963,-0.647,0.5
3,14.25,0.957,-0.643,0.5
3,14.30,0.951,-0.640,0.5
3,14.35,0.945,-0.637,0.5
3,14.40,0.939,-0.633,0.5
3,14.45,0.933,-0.630,0.5
