id,t,x,y,z
2,7.20,2.014,-0.778,0.5
2,7.25,2.008,-0.776,0.5
2,7.30,2.002,-0.774,0.5
2,7.35,1.997,-0.771,0.5
2,7.40,1.991,-0.769,0.5
2,7.45,1.985,-0.767,0.5
2,7.50,1.980,-0.764,0.5
2,7.55,1.974,-0.761,0.5
2,7.60,1.968,-0.759,0.5
2,7.65,1.963,-0.756,0.5
2,7.70,1.957,-0.753,0.5
2,7.75,1.952,-0.750,0.5
2,7.80,1.946,-0.748,0.5
2,7.85,1.941,-0.745,0.5
2,7.90,1.935,-0.742,0.5
2,7.95,1.929,-0.739,0.5
2,8.00,1.924,-0.736,0.5
2,8.05,1.918,-0.732,0.5
2,8.10,1.913,-0.729,0.5
2,8.15,1.907,-0.726,0.5
2,8.20,1.902,-0.723,0.5
2,8.25,1.896,-0.720,0.5
2,8.30,1.891,-0.716,0.5
2,8.35,1.885,-0.713,0.5
2,8.40,1.880,-0.710,0.5
2,8.45,1.874,-0.706,0.5
2,8.50,1.869,-0.703,0.5
2,8.55,1.863,-0.700,0.5
2,8.60,1.857,-0.697,0.5
2,8.65,1.851,-0.695,0.5
2,8.70,1.845,-0.693,0.5
2,8.75,1.837,-0.691,0.5
2,8.80,1.829,-0.690,0.5
2,8.85,1.819,-0.689,0.5
2,8.90,1.810,-0.688,0.5
2,8.95,1.799,-0.687,0.5
2,9.00,1.788,-0.687,0.5
2,9.05,1.777,-0.687,0.5
2,9.10,1.766,-0.687,0.5
2,9.15,1.754,-0.687,0.5
2,9.20,1.743,-0.687,0.5
2,9.25,1.731,-0.687,0.5
2,9.30,1.720,-0.687,0.5
2,9.35,1.708,-0.688,0.5
2,9.40,1.697,-0.688,0.5
2,9.45,1.685,-0.689,0.5
2,9.50,1.674,-0.689,0.5
2,9.55,1.663,-0.690,0.5
2,9.60,1.652,-0.690,0.5
2,9.65,1.641,-0.691,0.5
2,9.70,1.630,-0.692,0.5
2,9.75,1.619,-0.692,0.5
2,9.80,1.609,-0.693,0.5
2,9.85,1.598,-0.694,0.5
2,9.90,1.588,-0.694,0.5
2,9.95,1.578,-0.695,0.5
2,10.00,1.568,-0.695,0.5
2,10.05,1.558,-0.696,0.5
2,10.10,1.548,-0.696,0.5
2,10.15,1.538,-0.696,0.5
2,10.20,1.528,-0.696,0.5
2,10.25,1.519,-0.696,0.5
2,10.30,1.509,-0.696,0.5
2,10.35,1.500,-0.696,0.5
2,10.40,1.491,-0.696,0.5
2,10.45,1.482,-0.695,0.5
2,10.50,1.473,-0.695,0.5
2,10.55,1.464,-0.694,0.5
2,10.60,1.456,-0.694,0.5
2,10.65,1.448,-0.693,0.5
2,10.70,1.440,-0.692,0.5
2,10.75,1.432,-0.691,0.5
2,10.80,1.424,-0.690,0.5
2,10.85,1.417,-0.689,0.5
2,10.90,1.409,-0.689,0.5
2,10.95,1.402,-0.688,0.5
2,11.00,1.395,-0.687,0.5
2,11.05,1.388,-0.686,0.5
2,11.10,1.381,-0.685,0.5
2,11.15,1.374,-0.684,0.5
2,11.20,1.367,-0.683,0.5
2,11.25,1.360,-0.682,0.5
2,11.30,1.353,-0.681,0.5
2,11.35,1.347,-0.680,0.5
2,11.40,1.340,-0.679,0.5
2,11.45,1.334,-0.679,0.5
2,11.50,1.327,-0.678,0.5
2,11.55,1.321,-0.677,0.5
2,11.60,1.314,-0.676,0.5
2,11.65,1.308,-0.675,0.5
2,11.70,1.301,-0.675,0.5
2,11.75,1.295,-0.674,0.5
2,11.80,1.289,-0.673,0.5
2,11.85,1.282,-0.672,0.5
2,11.90,1.276,-0.671,0.5
2,11.95,1.270,-0.671,0.5
2,12.00,1.264,-0.670,0.5
2,12.05,1.257,-0.669,0.5
2,12.10,1.251,-0.668,0.5
2,12.15,1.245,-0.668,0.5
2,12.20,1.239,-0.667,0.5
2,12.25,1.233,-0.666,0.5
2,12.30,1.226,-0.665,0.5
2,12.35,1.220,-0.664,0.5
2,12.40,1.214,-0.664,0.5
2,12.45,1.208,-0.663,0.5
2,12.50,1.202,-0.662,0.5
2,12.55,1.196,-0.661,0.5
2,12.60,1.190,-0.660,0.5
2,12.65,1.183,-0.659,0.5
2,12.70,1.177,-0.658,0.5
2,12.75,1.171,-0.657,0.5
2,12.80,1.165,-0.656,0.5
2,12.85,1.159,-0.655,0.5
2,12.90,1.153,-0.654,0.5
2,12.95,1.147,-0.653,0.5
2,13.00,1.140,-0.652,0.5
2,13.05,1.134,-0.651,0.5
2,13.10,1.128,-0.650,0.5
2,13.15,1.122,-0.649,0.5
2,13.20,1.116,-0.647,0.5
2,13.25,1.110,-0.646,0.5
2,13.30,1.104,-0.645,0.5
2,13.35,1.097,-0.644,0.5
2,13.40,1.091,-0.643,0.5
2,13.45,1.085,-0.642,0.5
2,13.50,1.079,-0.641,0.5
2,13.55,1.073,-0.640,0.5
2,13.60,1.067,-0.639,0.5
2,13.65,1.061,-0.638,0.5
2,13.70,1.055,-0.637,0.5
2,13.75,1.048,-0.636,0.5
2,13.80,1.042,-0.635,0.5
2,13.85,1.036,-0.634,0.5
2,13.90,1.030,-0.633,0.5
2,13.95,1.024,-0.632,0.5
2,14.00,1.018,-0.631,0.5
2,14.05,1.012,-0.630,0.5
2,14.10,1.007,-0.629,0.5
2,14.15,1.001,-0.628,0.5
2,14.20,0.995,-0.627,0.5
2,14.25,0.989,-0.626,0.5
2,14.30,0.983,-0.625,0.5
2,14.35,0.978,-0.624,0.5
2,14.40,0.972,-0.622,0.5
2,14.45,0.967,-0.621,0.5
2,14.50,0.961,-0.619,0.5
2,14.55,0.956,-0.618,0.5
2,14.60,0.951,-0.616,0.5
2,14.65,0.945,-0.615,0.5
2,14.70,0.940,-0.613,0.5
2,14.75,0.935,-0.611,0.5
2,14.80,0.931,-0.609,0.5
2,14.85,0.926,-0.607,0.5
2,14.90,0.921,-0.605,0.5
2,14.95,0.917,-0.603,0.5
2,15.00,0.912,-0.601,0.5
2,15.05,0.908,-0.599,0.5
2,15.10,0.904,-0.597,0.5
2,15.15,0.900,-0.594,0.5
2,15.20,0.896,-0.592,0.5
2,15.25,0.892,-0.590,0.5
2,15.30,0.888,-0.587,0.5
2,15.35,0.884,-0.585,0.5
2,15.40,0.881,-0.582,0.5
2,15.45,0.877,-0.579,0.5
2,15.50,0.874,-0.577,0.5
2,15.55,0.870,-0.574,0.5
2,15.60,0.867,-0.571,0.5
2,15.65,0.864,-0.568,0.5
2,15.70,0.861,-0.565,0.5
2,15.75,0.858,-0.562,0.5
2,15.80,0.855,-0.559,0.5
2,15.85,0.852,-0.556,0.5
2,15.90,0.849,-0.553,0.5
2,15.95,0.846,-0.549,0.5
2,16.00,0.844,-0.546,0.5
2,16.05,0.841,-0.543,0.5
2,16.10,0.838,-0.539,0.5
2,16.15,0.836,-0.536,0.5
2,16.20,0.833,-0.532,0.5
2,16.25,0.831,-0.528,0.5
2,16.30,0.829,-0.525,0.5
2,16.35,0.826,-0.521,0.5
2,16.40,0.824,-0.517,0.5
2,16.45,0.822,-0.513,0.5
2,16.50,0.820,-0.509,0.5
2,16.55,0.817,-0.504,0.5
2,16.60,0.815,-0.500,0.5
2,16.65,0.813,-0.496,0.5
2,16.70,0.811,-0.491,0.5
2,16.75,0.809,-0.487,0.5
2,16.80,0.807,-0.482,0.5
2,16.85,0.805,-0.478,0.5
2,16.90,0.802,-0.473,0.5
2,16.95,0.800,-0.468,0.5
2,17.00,0.798,-0.463,0.5
2,17.05,0.796,-0.458,0.5
2,17.10,0.794,-0.453,0.5
2,17.15,0.792,-0.448,0.5
2,17.20,0.789,-0.443,0.5
2,17.25,0.787,-0.438,0.5
2,17.30,0.785,-0.432,0.5
2,17.35,0.783,-0.427,0.5
2,17.40,0.781,-0.422,0.5
2,17.45,0.778,-0.416,0.5
2,17.50,0.776,-0.411,0.5
2,17.55,0.774,-0.405,0.5
2,17.60,0.772,-0.400,0.5
2,17.65,0.769,-0.394,0.5
2,17.70,0.767,-0.389,0.5
2,17.75,0.765,-0.383,0.5
2,17.80,0.762,-0.378,0.5
2,17.85,0.760,-0.373,0.5
2,17.90,0.758,-0.367,0.5
2,17.95,0.755,-0.363,0.5
2,18.00,0.753,-0.358,0.5
2,18.05,0.751,-0.354,0.5
2,18.10,0.748,-0.350,0.5
2,18.15,0.746,-0.347,0.5
2,18.20,0.744,-0.344,0.5
2,18.25,0.741,-0.341,0.5
2,18.30,0.739,-0.338,0.5
2,18.35,0.737,-0.336,0.5
2,18.40,0.735,-0.334,0.5
2,18.45,0.733,-0.332,0.5
2,18.50,0.731,-0.331,0.5
2,18.55,0.729,-0.330,0.5
2,18.60,0.727,-0.328,0.5
2,18.65,0.725,-0.327,0.5
2,18.70,0.723,-0.326,0.5
2,18.75,0.722,-0.325,0.5
2,18.80,0.720,-0.325,0.5
2,18.85,0.719,-0.324,0.5
2,18.90,0.717,-0.323,0.5
2,18.95,0.716,-0.323,0.5
2,19.00,0.715,-0.322,0.5
2,19.05,0.714,-0.321,0.5
2,19.10,0.712,-0.321,0.5
2,19.15,0.711,-0.320,0.5
2,19.20,0.711,-0.319,0.5
2,19.25,0.710,-0.318,0.5
2,19.30,0.709,-0.317,0.5
2,19.35,0.708,-0.316,0.5
2,19.40,0.708,-0.315,0.5
2,19.45,0.707,-0.313,0.5
2,19.50,0.707,-0.312,0.5
2,19.55,0.706,-0.310,0.5
2,19.60,0.706,-0.308,0.5
2,19.65,0.705,-0.307,0.5
2,19.70,0.704,-0.305,0.5
2,19.75,0.702,-0.303,0.5
2,19.80,0.701,-0.302,0.5
2,19.85,0.699,-0.300,0.5
2,19.90,0.697,-0.299,0.5
2,19.95,0.695,-0.298,0.5
2,20.00,0.692,-0.297,0.5
2,20.05,0.690,-0.296,0.5
2,20.10,0.687,-0.295,0.5
2,20.15,0.684,-0.294,0.5
2,20.20,0.681,-0.293,0.5
2,20.25,0.678,-0.293,0.5
2,20.30,0.675,-0.292,0.5
2,20.35,0.671,-0.292,0.5
2,20.40,0.668,-0.292,0.5
2,20.45,0.664,-0.292,0.5
2,20.50,0.660,-0.292,0.5
2,20.55,0.656,-0.292,0.5
2,20.60,0.652,-0.292,0.5
2,20.65,0.648,-0.292,0.5
2,20.70,0.644,-0.293,0.5
2,20.75,0.640,-0.293,0.5
2,20.80,0.635,-0.294,0.5
2,20.85,0.631,-0.294,0.5
2,20.90,0.627,-0.295,0.5
2,20.95,0.622,-0.296,0.5
2,21.00,0.618,-0.297,0.5
2,21.05,0.613,-0.298,0.5
2,21.10,0.608,-0.299,0.5
2,21.15,0.604,-0.300,0.5
2,21.20,0.599,-0.301,0.5
2,21.25,0.594,-0.302,0.5
2,21.30,0.589,-0.304,0.5
2,21.35,0.584,-0.305,0.5
2,21.40,0.580,-0.306,0.5
2,21.45,0.575,-0.308,0.5
2,21.50,0.570,-0.310,0.5
2,21.55,0.565,-0.311,0.5
2,21.60,0.560,-0.313,0.5
2,21.65,0.555,-0.315,0.5
2,21.70,0.549,-0.317,0.5
2,21.75,0.544,-0.319,0.5
2,21.80,0.539,-0.320,0.5
2,21.85,0.534,-0.322,0.5
2,21.90,0.529,-0.324,0.5
2,21.95,0.524,-0.327,0.5
2,22.00,0.518,-0.329,0.5
2,22.05,0.513,-0.331,0.5
2,22.10,0.508,-0.333,0.5
2,22.15,0.503,-0.335,0.5
2,22.20,0.497,-0.338,0.5
2,22.25,0.492,-0.340,0.5
2,22.30,0.487,-0.342,0.5
2,22.35,0.481,-0.345,0.5
2,22.40,0.476,-0.347,0.5
2,22.45,0.470,-0.349,0.5
2,22.50,0.465,-0.352,0.5
2,22.55,0.460,-0.354,0.5
2,22.60,0.454,-0.357,0.5
2,22.65,0.449,-0.359,0.5
2,22.70,0.443,-0.362,0.5
2,22.75,0.438,-0.365,0.5
2,22.80,0.432,-0.367,0.5
2,22.85,0.427,-0.370,0.5
2,22.90,0.421,-0.373,0.5
2,22.95,0.416,-0.375,0.5
2,23.00,0.410,-0.378,0.5
2,23.05,0.404,-0.381,0.5
2,23.10,0.399,-0.384,0.5
2,23.15,0.393,-0.386,0.5
2,23.20,0.388,-0.389,0.5
2,23.25,0.382,-0.392,0.5
2,23.30,0.376,-0.395,0.5
2,23.35,0.371,-0.398,0.5
2,23.40,0.365,-0.400,0.5
2,23.45,0.359,-0.403,0.5
2,23.50,0.354,-0.406,0.5
2,23.55,0.348,-0.409,0.5
2,23.60,0.342,-0.412,0.5
2,23.65,0.336,-0.415,0.5
2,23.70,0.331,-0.418,0.5
2,23.75,0.325,-0.421,0.5
2,23.80,0.319,-0.424,0.5
2,23.85,0.313,-0.427,0.5
2,23.90,0.308,-0.430,0.5
2,23.95,0.302,-0.433,0.5
2,24.00,0.296,-0.436,0.5
2,24.05,0.290,-0.439,0.5
2,24.10,0.284,-0.442,0.5
2,24.15,0.279,-0.445,0.5
2,24.20,0.273,-0.448,0.5
2,24.25,0.267,-0.451,0.5
2,24.30,0.261,-0.454,0.5
2,24.35,0.255,-0.457,0.5
2,24.40,0.249,-0.460,0.5
2,24.45,0.243,-0.463,0.5
2,24.50,0.238,-0.466,0.5
2,24.55,0.232,-0.469,0.5
2,24.60,0.226,-0.472,0.5
2,24.65,0.220,-0.475,0.5
2,24.70,0.214,-0.478,0.5
2,24.75,0.208,-0.481,0.5
2,24.80,0.202,-0.484,0.5
2,24.85,0.196,-0.487,0.5
2,24.90,0.190,-0.490,0.5
2,24.95,0.184,-0.493,0.5
2,25.00,0.178,-0.496,0.5
2,25.05,0.172,-0.499,0.5
2,25.10,0.166,-0.502,0.5
2,25.15,0.160,-0.506,0.5
2,25.20,0.154,-0.509,0.5
2,25.25,0.148,-0.512,0.5
2,25.30,0.142,-0.515,0.5
2,25.35,0.136,-0.518,0.5
2,25.40,0.130,-0.521,0.5
2,25.45,0.124,-0.524,0.5
2,25.50,0.118,-0.527,0.5
2,25.55,0.112,-0.530,0.5
2,25.60,0.105,-0.533,0.5
2,25.65,0.099,-0.536,0.5
2,25.70,0.093,-0.539,0.5
2,25.75,0.087,-0.542,0.5
2,25.80,0.081,-0.545,0.5
2,25.85,0.075,-0.548,0.5
2,25.90,0.069,-0.551,0.5
2,25.95,0.063,-0.554,0.5
2,26.00,0.056,-0.558,0.5
2,26.05,0.050,-0.560,0.5
2,26.10,0.045,-0.563,0.5
2,26.15,0.039,-0.566,0.5
2,26.20,0.034,-0.569,0.5
2,26.25,0.029,-0.571,0.5
2,26.30,0.024,-0.574,0.5
2,26.35,0.019,-0.576,0.5
2,26.40,0.014,-0.578,0.5
2,26.45,0.010,-0.580,0.5
2,26.50,0.006,-0.582,0.5
2,26.55,0.002,-0.584,0.5
2,26.60,-0.002,-0.586,0.5
2,26.65,-0.006,-0.588,0.5
2,26.70,-0.009,-0.590,0.5
2,26.75,-0.013,-0.591,0.5
2,26.80,-0.016,-0.593,0.5
2,26.85,-0.019,-0.594,0.5
2,26.90,-0.022,-0.596,0.5
2,26.95,-0.025,-0.597,0.5
2,27.00,-0.028,-0.598,0.5
2,27.05,-0.031,-0.600,0.5
2,27.10,-0.033,-0.601,0.5
2,27.15,-0.036,-0.602,0.5
2,27.20,-0.038,-0.603,0.5
2,27.25,-0.040,-0.604,0.5
2,27.30,-0.043,-0.606,0.5
2,27.35,-0.045,-0.607,0.5
2,27.40,-0.047,-0.608,0.5
2,27.45,-0.049,-0.608,0.5
2,27.50,-0.051,-0.609,0.5
2,27.55,-0.052,-0.610,0.5
2,27.60,-0.054,-0.611,0.5
2,27.65,-0.056,-0.612,0.5
2,27.70,-0.057,-0.613,0.5
2,27.75,-0.059,-0.613,0.5
2,27.80,-0.060,-0.614,0.5
2,27.85,-0.062,-0.615,0.5
2,27.90,-0.063,-0.615,0.5
2,27.95,-0.065,-0.616,0.5
2,28.00,-0.066,-0.617,0.5
2,28.05,-0.067,-0.617,0.5
2,28.10,-0.068,-0.618,0.5
2,28.15,-0.069,-0.618,0.5
2,28.20,-0.071,-0.619,0.5
2,28.25,-0.072,-0.619,0.5
2,28.30,-0.073,-0.620,0.5
2,28.35,-0.074,-0.620,0.5
2,28.40,-0.075,-0.620,0.5
2,28.45,-0.076,-0.621,0.5
2,28.50,-0.077,-0.621,0.5
2,28.55,-0.077,-0.621,0.5
2,28.60,-0.078,-0.622,0.5
2,28.65,-0.079,-0.622,0.5
2,28.70,-0.080,-0.622,0.5
2,28.75,-0.081,-0.623,0.5
2,28.80,-0.082,-0.623,0.5
2,28.85,-0.083,-0.623,0.5
2,28.90,-0.083,-0.623,0.5
2,28.95,-0.084,-0.623,0.5
2,29.00,-0.085,-0.623,0.5
2,29.05,-0.085,-0.624,0.5
2,29.10,-0.086,-0.624,0.5
2,29.15,-0.087,-0.624,0.5
2,29.20,-0.088,-0.624,0.5
2,29.25,-0.088,-0.624,0.5
2,29.30,-0.089,-0.624,0.5
2,29.35,-0.089,-0.624,0.5
2,29.40,-0.090,-0.624,0.5
2,29.45,-0.091,-0.624,0.5
2,29.50,-0.091,-0.624,0.5
2,29.55,-0.092,-0.624,0.5
2,29.60,-0.092,-0.624,0.5
2,29.65,-0.093,-0.625,0.5
2,29.70,-0.093,-0.625,0.5
2,29.75,-0.094,-0.625,0.5
2,29.80,-0.094,-0.625,0.5
2,29.85,-0.095,-0.625,0.5
2,29.90,-0.095,-0.625,0.5
2,29.95,-0.095,-0.625,0.5
2,30.00,-0.096,-0.625,0.5
3,0.00,2.943,-0.213,0.5
3,0.05,2.935,-0.216,0.5
3,0.10,2.926,-0.221,0.5
3,0.15,2.919,-0.226,0.5
3,0.20,2.911,-0.232,0.5
3,0.25,2.904,-0.239,0.5
3,0.30,2.896,-0.246,0.5
3,0.35,2.889,-0.254,0.5
3,0.40,2.882,-0.262,0.5
3,0.45,2.875,-0.271,0.5
3,0.50,2.868,-0.281,0.5
3,0.55,2.862,-0.290,0.5
3,0.60,2.855,-0.300,0.5
3,0.65,2.848,-0.311,0.5
3,0.70,2.842,-0.321,0.5
3,0.75,2.835,-0.332,0.5
3,0.80,2.829,-0.343,0.5
3,0.85,2.822,-0.355,0.5
3,0.90,2.816,-0.366,0.5
3,0.95,2.810,-0.378,0.5
3,1.00,2.803,-0.390,0.5
3,1.05,2.797,-0.401,0.5
3,1.10,2.790,-0.413,0.5
3,1.15,2.784,-0.425,0.5
3,1.20,2.778,-0.437,0.5
3,1.25,2.772,-0.450,0.5
3,1.30,2.765,-0.462,0.5
3,1.35,2.759,-0.474,0.5
3,1.40,2.753,-0.486,0.5
3,1.45,2.746,-0.498,0.5
3,1.50,2.740,-0.510,0.5
3,1.55,2.734,-0.522,0.5
3,1.60,2.727,-0.535,0.5
3,1.65,2.721,-0.547,0.5
3,1.70,2.715,-0.558,0.5
3,1.75,2.708,-0.570,0.5
3,1.80,2.702,-0.582,0.5
3,1.85,2.696,-0.594,0.5
3,1.90,2.689,-0.605,0.5
3,1.95,2.683,-0.617,0.5
3,2.00,2.677,-0.628,0.5
3,2.05,2.670,-0.638,0.5
3,2.10,2.664,-0.649,0.5
3,2.15,2.657,-0.659,0.5
3,2.20,2.651,-0.669,0.5
3,2.25,2.645,-0.679,0.5
3,2.30,2.638,-0.688,0.5
3,2.35,2.632,-0.698,0.5
3,2.40,2.625,-0.707,0.5
3,2.45,2.619,-0.717,0.5
3,2.50,2.612,-0.726,0.5
3,2.55,2.605,-0.735,0.5
3,2.60,2.599,-0.744,0.5
3,2.65,2.592,-0.753,0.5
3,2.70,2.585,-0.762,0.5
3,2.75,2.579,-0.771,0.5
3,2.80,2.572,-0.779,0.5
3,2.85,2.565,-0.788,0.5
3,2.90,2.559,-0.796,0.5
3,2.95,2.552,-0.804,0.5
3,3.00,2.546,-0.812,0.5
3,3.05,2.540,-0.820,0.5
3,3.10,2.533,-0.827,0.5
3,3.15,2.527,-0.835,0.5
3,3.20,2.521,-0.842,0.5
3,3.25,2.514,-0.849,0.5
3,3.30,2.508,-0.856,0.5
3,3.35,2.502,-0.863,0.5
3,3.40,2.496,-0.870,0.5
3,3.45,2.490,-0.877,0.5
3,3.50,2.484,-0.883,0.5
3,3.55,2.478,-0.889,0.5
3,3.60,2.472,-0.896,0.5
3,3.65,2.466,-0.902,0.5
3,3.70,2.460,-0.908,0.5
3,3.75,2.454,-0.914,0.5
3,3.80,2.448,-0.919,0.5
3,3.85,2.442,-0.925,0.5
3,3.90,2.436,-0.930,0.5
3,3.95,2.430,-0.936,0.5
3,4.00,2.425,-0.941,0.5
3,4.05,2.419,-0.946,0.5
3,4.10,2.413,-0.951,0.5
3,4.15,2.407,-0.956,0.5
3,4.20,2.401,-0.960,0.5
3,4.25,2.396,-0.965,0.5
3,4.30,2.390,-0.969,0.5
3,4.35,2.384,-0.974,0.5
3,4.40,2.379,-0.978,0.5
3,4.45,2.373,-0.982,0.5
3,4.50,2.368,-0.986,0.5
3,4.55,2.362,-0.990,0.5
3,4.60,2.356,-0.993,0.5
3,4.65,2.351,-0.997,0.5
3,4.70,2.345,-1.000,0.5
3,4.75,2.340,-1.004,0.5
3,4.80,2.334,-1.007,0.5
3,4.85,2.329,-1.010,0.5
3,4.90,2.324,-1.013,0.5
3,4.95,2.318,-1.016,0.5
3,5.00,2.313,-1.019,0.5
3,5.05,2.308,-1.021,0.5
3,5.10,2.302,-1.024,0.5
3,5.15,2.297,-1.026,0.5
3,5.20,2.292,-1.029,0.5
3,5.25,2.286,-1.031,0.5
3,5.30,2.281,-1.033,0.5
3,5.35,2.276,-1.035,0.5
3,5.40,2.271,-1.036,0.5
3,5.45,2.265,-1.038,0.5
3,5.50,2.260,-1.040,0.5
3,5.55,2.255,-1.041,0.5
3,5.60,2.250,-1.042,0.5
3,5.65,2.244,-1.044,0.5
3,5.70,2.239,-1.045,0.5
3,5.75,2.234,-1.046,0.5
3,5.80,2.229,-1.046,0.5
3,5.85,2.223,-1.047,0.5
3,5.90,2.218,-1.048,0.5
3,5.95,2.213,-1.048,0.5
3,6.00,2.207,-1.049,0.5
3,6.05,2.202,-1.049,0.5
3,6.10,2.196,-1.049,0.5
3,6.15,2.191,-1.048,0.5
3,6.20,2.185,-1.048,0.5
3,6.25,2.180,-1.048,0.5
3,6.30,2.174,-1.047,0.5
3,6.35,2.168,-1.047,0.5
3,6.40,2.163,-1.046,0.5
3,6.45,2.157,-1.045,0.5
3,6.50,2.151,-1.044,0.5
3,6.55,2.146,-1.043,0.5
3,6.60,2.140,-1.042,0.5
3,6.65,2.134,-1.040,0.5
3,6.70,2.129,-1.039,0.5
3,6.75,2.123,-1.037,0.5
3,6.80,2.117,-1.036,0.5
3,6.85,2.112,-1.034,0.5
3,6.90,2.106,-1.032,0.5
3,6.95,2.100,-1.031,0.5
3,7.00,2.094,-1.029,0.5
3,7.05,2.089,-1.027,0.5
3,7.10,2.083,-1.025,0.5
3,7.15,2.077,-1.022,0.5
3,7.20,2.072,-1.020,0.5
3,7.25,2.066,-1.018,0.5
3,7.30,2.061,-1.015,0.5
3,7.35,2.055,-1.013,0.5
3,7.40,2.049,-1.011,0.5
3,7.45,2.044,-1.008,0.5
3,7.50,2.038,-1.005,0.5
3,7.55,2.032,-1.003,0.5
3,7.60,2.027,-1.000,0.5
3,7.65,2.021,-0.997,0.5
3,7.70,2.016,-0.994,0.5
3,7.75,2.010,-0.992,0.5
3,7.80,2.004,-0.989,0.5
3,7.85,1.999,-0.986,0.5
3,7.90,1.993,-0.983,0.5
3,7.95,1.988,-0.979,0.5
3,8.00,1.982,-0.976,0.5
3,8.05,1.977,-0.973,0.5
3,8.10,1.971,-0.970,0.5
3,8.15,1.966,-0.967,0.5
3,8.20,1.960,-0.963,0.5
3,8.25,1.955,-0.960,0.5
3,8.30,1.949,-0.957,0.5
3,8.35,1.944,-0.953,0.5
3,8.40,1.938,-0.950,0.5
3,8.45,1.933,-0.946,0.5
3,8.50,1.927,-0.943,0.5
3,8.55,1.922,-0.939,0.5
3,8.60,1.916,-0.936,0.5
3,8.65,1.911,-0.932,0.5
3,8.70,1.905,-0.929,0.5
3,8.75,1.900,-0.926,0.5
3,8.80,1.894,-0.922,0.5
3,8.85,1.888,-0.919,0.5
3,8.90,1.882,-0.915,0.5
3,8.95,1.876,-0.912,0.5
3,9.00,1.870,-0.909,0.5
3,9.05,1.863,-0.906,0.5
3,9.10,1.857,-0.903,0.5
3,9.15,1.850,-0.900,0.5
3,9.20,1.843,-0.897,0.5
3,9.25,1.837,-0.894,0.5
3,9.30,1.830,-0.891,0.5
3,9.35,1.822,-0.888,0.5
3,9.40,1.815,-0.886,0.5
3,9.45,1.808,-0.883,0.5
3,9.50,1.801,-0.880,0.5
3,9.55,1.793,-0.878,0.5
3,9.60,1.786,-0.875,0.5
3,9.65,1.779,-0.872,0.5
3,9.70,1.771,-0.870,0.5
3,9.75,1.764,-0.867,0.5
3,9.80,1.756,-0.865,0.5
3,9.85,1.749,-0.862,0.5
3,9.90,1.742,-0.860,0.5
3,9.95,1.734,-0.858,0.5
3,10.00,1.727,-0.857,0.5
3,10.05,1.720,-0.856,0.5
3,10.10,1.712,-0.855,0.5
3,10.15,1.705,-0.855,0.5
3,10.20,1.697,-0.855,0.5
3,10.25,1.690,-0.855,0.5
3,10.30,1.683,-0.856,0.5
3,10.35,1.675,-0.858,0.5
3,10.40,1.668,-0.859,0.5
3,10.45,1.660,-0.861,0.5
3,10.50,1.653,-0.863,0.5
3,10.55,1.645,-0.866,0.5
3,10.60,1.638,-0.869,0.5
3,10.65,1.631,-0.872,0.5
3,10.70,1.623,-0.875,0.5
3,10.75,1.616,-0.879,0.5
3,10.80,1.608,-0.882,0.5
3,10.85,1.601,-0.886,0.5
3,10.90,1.593,-0.890,0.5
3,10.95,1.586,-0.895,0.5
3,11.00,1.578,-0.899,0.5
3,11.05,1.571,-0.903,0.5
3,11.10,1.564,-0.908,0.5
3,11.15,1.556,-0.913,0.5
3,11.20,1.549,-0.918,0.5
3,11.25,1.541,-0.922,0.5
3,11.30,1.533,-0.927,0.5
3,11.35,1.526,-0.932,0.5
3,11.40,1.518,-0.937,0.5
3,11.45,1.511,-0.943,0.5
3,11.50,1.503,-0.948,0.5
3,11.55,1.496,-0.953,0.5
3,11.60,1.488,-0.958,0.5
3,11.65,1.480,-0.963,0.5
3,11.70,1.472,-0.969,0.5
3,11.75,1.465,-0.974,0.5
3,11.80,1.457,-0.979,0.5
3,11.85,1.449,-0.985,0.5
3,11.90,1.441,-0.990,0.5
3,11.95,1.433,-0.995,0.5
3,12.00,1.425,-1.001,0.5
3,12.05,1.417,-1.006,0.5
3,12.10,1.409,-1.011,0.5
3,12.15,1.401,-1.016,0.5
3,12.20,1.393,-1.022,0.5
3,12.25,1.385,-1.027,0.5
3,12.30,1.377,-1.032,0.5
3,12.35,1.368,-1.037,0.5
3,12.40,1.360,-1.042,0.5
3,12.45,1.352,-1.047,0.5
3,12.50,1.343,-1.052,0.5
3,12.55,1.335,-1.057,0.5
3,12.60,1.326,-1.062,0.5
3,12.65,1.318,-1.066,0.5
3,12.70,1.309,-1.071,0.5
3,12.75,1.300,-1.076,0.5
3,12.80,1.291,-1.080,0.5
3,12.85,1.283,-1.085,0.5
3,12.90,1.274,-1.089,0.5
3,12.95,1.265,-1.093,0.5
3,13.00,1.256,-1.098,0.5
3,13.05,1.247,-1.102,0.5
3,13.10,1.238,-1.105,0.5
3,13.15,1.228,-1.109,0.5
3,13.20,1.219,-1.113,0.5
3,13.25,1.210,-1.116,0.5
3,13.30,1.201,-1.120,0.5
3,13.35,1.191,-1.123,0.5
3,13.40,1.182,-1.126,0.5
3,13.45,1.172,-1.129,0.5
3,13.50,1.163,-1.132,0.5
3,13.55,1.153,-1.134,0.5
3,13.60,1.144,-1.137,0.5
3,13.65,1.134,-1.139,0.5
3,13.70,1.125,-1.141,0.5
