id,t,x,y,z
2,7.70,1.913,-0.501,0.5
2,7.75,1.907,-0.500,0.5
2,7.80,1.901,-0.499,0.5
2,7.85,1.894,-0.498,0.5
2,7.90,1.888,-0.498,0.5
2,7.95,1.882,-0.498,0.5
2,8.00,1.875,-0.499,0.5
2,8.05,1.868,-0.500,0.5
2,8.10,1.862,-0.501,0.5
2,8.15,1.855,-0.503,0.5
2,8.20,1.848,-0.505,0.5
2,8.25,1.841,-0.507,0.5
2,8.30,1.834,-0.509,0.5
2,8.35,1.826,-0.512,0.5
2,8.40,1.819,-0.515,0.5
2,8.45,1.812,-0.518,0.5
2,8.50,1.804,-0.521,0.5
2,8.55,1.796,-0.524,0.5
2,8.60,1.789,-0.527,0.5
2,8.65,1.781,-0.531,0.5
2,8.70,1.773,-0.535,0.5
2,8.75,1.765,-0.538,0.5
2,8.80,1.757,-0.542,0.5
2,8.85,1.749,-0.546,0.5
2,8.90,1.741,-0.550,0.5
2,8.95,1.732,-0.554,0.5
2,9.00,1.724,-0.557,0.5
2,9.05,1.715,-0.561,0.5
2,9.10,1.707,-0.565,0.5
2,9.15,1.698,-0.569,0.5
2,9.20,1.690,-0.573,0.5
2,9.25,1.681,-0.577,0.5
2,9.30,1.672,-0.581,0.5
2,9.35,1.664,-0.585,0.5
2,9.40,1.655,-0.589,0.5
2,9.45,1.646,-0.593,0.5
2,9.50,1.637,-0.596,0.5
2,9.55,1.629,-0.600,0.5
2,9.60,1.620,-0.604,0.5
2,9.65,1.611,-0.608,0.5
2,9.70,1.602,-0.612,0.5
2,9.75,1.594,-0.615,0.5
2,9.80,1.585,-0.619,0.5
2,9.85,1.576,-0.623,0.5
2,9.90,1.568,-0.626,0.5
2,9.95,1.559,-0.630,0.5
2,10.00,1.550,-0.633,0.5
2,10.05,1.541,-0.637,0.5
2,10.10,1.532,-0.640,0.5
2,10.15,1.523,-0.643,0.5
2,10.20,1.514,-0.646,0.5
2,10.25,1.505,-0.649,0.5
2,10.30,1.496,-0.652,0.5
2,10.35,1.487,-0.654,0.5
2,10.40,1.478,-0.657,0.5
2,10.45,1.469,-0.659,0.5
2,10.50,1.460,-0.661,0.5
2,10.55,1.451,-0.663,0.5
2,10.60,1.442,-0.665,0.5
2,10.65,1.433,-0.666,0.5
2,10.70,1.424,-0.667,0.5
2,10.75,1.414,-0.668,0.5
2,10.80,1.405,-0.669,0.5
2,10.85,1.396,-0.670,0.5
2,10.90,1.387,-0.670,0.5
2,10.95,1.378,-0.670,0.5
2,11.00,1.369,-0.670,0.5
2,11.05,1.361,-0.669,0.5
2,11.10,1.352,-0.669,0.5
2,11.15,1.344,-0.668,0.5
2,11.20,1.336,-0.667,0.5
2,11.25,1.328,-0.666,0.5
2,11.30,1.320,-0.665,0.5
2,11.35,1.312,-0.664,0.5
2,11.40,1.305,-0.662,0.5
2,11.45,1.297,-0.661,0.5
2,11.50,1.290,-0.660,0.5
2,11.55,1.283,-0.658,0.5
2,11.60,1.276,-0.656,0.5
2,11.65,1.270,-0.655,0.5
2,11.70,1.263,-0.653,0.5
2,11.75,1.256,-0.651,0.5
2,11.80,1.250,-0.650,0.5
2,11.85,1.243,-0.648,0.5
2,11.90,1.237,-0.646,0.5
2,11.95,1.230,-0.645,0.5
2,12.00,1.224,-0.643,0.5
2,12.05,1.217,-0.641,0.5
2,12.10,1.211,-0.639,0.5
2,12.15,1.205,-0.638,0.5
2,12.20,1.199,-0.636,0.5
2,12.25,1.193,-0.634,0.5
2,12.30,1.186,-0.632,0.5
2,12.35,1.180,-0.630,0.5
2,12.40,1.174,-0.628,0.5
2,12.45,1.168,-0.626,0.5
2,12.50,1.162,-0.624,0.5
2,12.55,1.156,-0.623,0.5
2,12.60,1.150,-0.621,0.5
2,12.65,1.144,-0.619,0.5
2,12.70,1.138,-0.617,0.5
2,12.75,1.133,-0.615,0.5
2,12.80,1.127,-0.613,0.5
2,12.85,1.121,-0.610,0.5
2,12.90,1.115,-0.608,0.5
2,12.95,1.109,-0.606,0.5
2,13.00,1.103,-0.604,0.5
2,13.05,1.098,-0.602,0.5
2,13.10,1.092,-0.600,0.5
2,13.15,1.086,-0.598,0.5
2,13.20,1.080,-0.596,0.5
2,13.25,1.075,-0.594,0.5
2,13.30,1.069,-0.592,0.5
2,13.35,1.063,-0.589,0.5
2,13.40,1.058,-0.587,0.5
2,13.45,1.052,-0.585,0.5
2,13.50,1.046,-0.583,0.5
2,13.55,1.041,-0.581,0.5
2,13.60,1.035,-0.579,0.5
2,13.65,1.030,-0.577,0.5
2,13.70,1.024,-0.575,0.5
2,13.75,1.019,-0.573,0.5
2,13.80,1.013,-0.571,0.5
2,13.85,1.008,-0.569,0.5
2,13.90,1.002,-0.567,0.5
2,13.95,0.997,-0.565,0.5
2,14.00,0.992,-0.563,0.5
2,14.05,0.986,-0.561,0.5
2,14.10,0.981,-0.559,0.5
2,14.15,0.976,-0.557,0.5
2,14.20,0.971,-0.556,0.5
2,14.25,0.965,-0.554,0.5
2,14.30,0.960,-0.552,0.5
2,14.35,0.955,-0.550,0.5
2,14.40,0.950,-0.548,0.5
2,14.45,0.945,-0.546,0.5
2,14.50,0.940,-0.543,0.5
2,14.55,0.936,-0.541,0.5
2,14.60,0.931,-0.539,0.5
2,14.65,0.926,-0.537,0.5
2,14.70,0.921,-0.535,0.5
2,14.75,0.917,-0.532,0.5
2,14.80,0.912,-0.530,0.5
2,14.85,0.907,-0.527,0.5
2,14.90,0.903,-0.525,0.5
2,14.95,0.899,-0.522,0.5
2,15.00,0.894,-0.519,0.5
2,15.05,0.890,-0.517,0.5
2,15.10,0.886,-0.514,0.5
2,15.15,0.882,-0.511,0.5
2,15.20,0.878,-0.508,0.5
2,15.25,0.874,-0.504,0.5
2,15.30,0.870,-0.501,0.5
2,15.35,0.866,-0.498,0.5
2,15.40,0.862,-0.494,0.5
2,15.45,0.859,-0.491,0.5
2,15.50,0.855,-0.487,0.5
2,15.55,0.852,-0.483,0.5
2,15.60,0.849,-0.479,0.5
2,15.65,0.846,-0.476,0.5
2,15.70,0.842,-0.471,0.5
2,15.75,0.839,-0.467,0.5
2,15.80,0.836,-0.463,0.5
2,15.85,0.833,-0.459,0.5
2,15.90,0.830,-0.454,0.5
2,15.95,0.828,-0.450,0.5
2,16.00,0.825,-0.445,0.5
2,16.05,0.822,-0.440,0.5
2,16.10,0.819,-0.436,0.5
2,16.15,0.817,-0.431,0.5
2,16.20,0.814,-0.426,0.5
2,16.25,0.811,-0.421,0.5
2,16.30,0.809,-0.416,0.5
2,16.35,0.806,-0.411,0.5
2,16.40,0.804,-0.405,0.5
2,16.45,0.801,-0.400,0.5
2,16.50,0.799,-0.395,0.5
2,16.55,0.796,-0.389,0.5
2,16.60,0.794,-0.384,0.5
2,16.65,0.791,-0.378,0.5
2,16.70,0.789,-0.373,0.5
2,16.75,0.787,-0.367,0.5
2,16.80,0.784,-0.362,0.5
2,16.85,0.782,-0.356,0.5
2,16.90,0.780,-0.350,0.5
2,16.95,0.778,-0.344,0.5
2,17.00,0.775,-0.339,0.5
2,17.05,0.773,-0.333,0.5
2,17.10,0.771,-0.327,0.5
2,17.15,0.769,-0.321,0.5
2,17.20,0.767,-0.315,0.5
2,17.25,0.764,-0.309,0.5
2,17.30,0.762,-0.303,0.5
2,17.35,0.760,-0.297,0.5
2,17.40,0.758,-0.292,0.5
2,17.45,0.756,-0.286,0.5
2,17.50,0.753,-0.280,0.5
2,17.55,0.751,-0.274,0.5
2,17.60,0.749,-0.268,0.5
2,17.65,0.747,-0.263,0.5
2,17.70,0.744,-0.257,0.5
2,17.75,0.742,-0.251,0.5
2,17.80,0.740,-0.245,0.5
2,17.85,0.738,-0.240,0.5
2,17.90,0.735,-0.234,0.5
2,17.95,0.733,-0.228,0.5
2,18.00,0.731,-0.223,0.5
2,18.05,0.728,-0.218,0.5
2,18.10,0.726,-0.213,0.5
2,18.15,0.724,-0.208,0.5
2,18.20,0.722,-0.204,0.5
2,18.25,0.720,-0.199,0.5
2,18.30,0.717,-0.195,0.5
2,18.35,0.716,-0.192,0.5
2,18.40,0.714,-0.188,0.5
2,18.45,0.712,-0.185,0.5
2,18.50,0.710,-0.182,0.5
2,18.55,0.708,-0.178,0.5
2,18.60,0.707,-0.175,0.5
2,18.65,0.705,-0.173,0.5
2,18.70,0.704,-0.170,0.5
2,18.75,0.702,-0.167,0.5
2,18.80,0.701,-0.164,0.5
2,18.85,0.699,-0.161,0.5
2,18.90,0.698,-0.159,0.5
2,18.95,0.697,-0.156,0.5
2,19.00,0.696,-0.153,0.5
2,19.05,0.694,-0.150,0.5
2,19.10,0.693,-0.147,0.5
2,19.15,0.692,-0.144,0.5
2,19.20,0.691,-0.141,0.5
2,19.25,0.690,-0.137,0.5
2,19.30,0.688,-0.134,0.5
2,19.35,0.687,-0.130,0.5
2,19.40,0.685,-0.127,0.5
2,19.45,0.683,-0.124,0.5
2,19.50,0.681,-0.121,0.5
2,19.55,0.679,-0.118,0.5
2,19.60,0.676,-0.116,0.5
2,19.65,0.673,-0.113,0.5
2,19.70,0.669,-0.111,0.5
2,19.75,0.666,-0.109,0.5
2,19.80,0.662,-0.108,0.5
2,19.85,0.658,-0.106,0.5
2,19.90,0.655,-0.105,0.5
2,19.95,0.650,-0.104,0.5
2,20.00,0.646,-0.103,0.5
2,20.05,0.642,-0.102,0.5
2,20.10,0.638,-0.102,0.5
2,20.15,0.633,-0.101,0.5
2,20.20,0.628,-0.101,0.5
2,20.25,0.624,-0.101,0.5
2,20.30,0.619,-0.101,0.5
2,20.35,0.614,-0.101,0.5
2,20.40,0.609,-0.101,0.5
2,20.45,0.604,-0.102,0.5
2,20.50,0.600,-0.102,0.5
2,20.55,0.594,-0.103,0.5
2,20.60,0.589,-0.103,0.5
2,20.65,0.584,-0.104,0.5
2,20.70,0.579,-0.105,0.5
2,20.75,0.574,-0.106,0.5
2,20.80,0.569,-0.107,0.5
2,20.85,0.564,-0.108,0.5
2,20.90,0.558,-0.110,0.5
2,20.95,0.553,-0.111,0.5
2,21.00,0.548,-0.112,0.5
2,21.05,0.542,-0.114,0.5
2,21.10,0.537,-0.115,0.5
2,21.15,0.532,-0.117,0.5
2,21.20,0.526,-0.118,0.5
2,21.25,0.521,-0.120,0.5
2,21.30,0.515,-0.122,0.5
2,21.35,0.510,-0.124,0.5
2,21.40,0.504,-0.125,0.5
2,21.45,0.499,-0.127,0.5
2,21.50,0.493,-0.129,0.5
2,21.55,0.488,-0.131,0.5
2,21.60,0.482,-0.133,0.5
2,21.65,0.477,-0.135,0.5
2,21.70,0.471,-0.137,0.5
2,21.75,0.466,-0.140,0.5
2,21.80,0.460,-0.142,0.5
2,21.85,0.454,-0.144,0.5
2,21.90,0.449,-0.146,0.5
2,21.95,0.443,-0.149,0.5
2,22.00,0.437,-0.151,0.5
2,22.05,0.432,-0.153,0.5
2,22.10,0.426,-0.156,0.5
2,22.15,0.420,-0.158,0.5
2,22.20,0.415,-0.160,0.5
2,22.25,0.409,-0.163,0.5
2,22.30,0.403,-0.165,0.5
2,22.35,0.397,-0.168,0.5
2,22.40,0.392,-0.170,0.5
2,22.45,0.386,-0.173,0.5
2,22.50,0.380,-0.176,0.5
2,22.55,0.374,-0.178,0.5
2,22.60,0.368,-0.181,0.5
2,22.65,0.362,-0.183,0.5
2,22.70,0.357,-0.186,0.5
2,22.75,0.351,-0.189,0.5
2,22.80,0.345,-0.191,0.5
2,22.85,0.339,-0.194,0.5
2,22.90,0.333,-0.197,0.5
2,22.95,0.327,-0.200,0.5
2,23.00,0.321,-0.202,0.5
2,23.05,0.315,-0.205,0.5
2,23.10,0.309,-0.208,0.5
2,23.15,0.303,-0.211,0.5
2,23.20,0.297,-0.213,0.5
2,23.25,0.291,-0.216,0.5
2,23.30,0.285,-0.219,0.5
2,23.35,0.279,-0.222,0.5
2,23.40,0.273,-0.225,0.5
2,23.45,0.267,-0.228,0.5
2,23.50,0.261,-0.230,0.5
2,23.55,0.255,-0.233,0.5
2,23.60,0.249,-0.236,0.5
2,23.65,0.243,-0.239,0.5
2,23.70,0.237,-0.242,0.5
2,23.75,0.231,-0.245,0.5
2,23.80,0.225,-0.248,0.5
2,23.85,0.218,-0.250,0.5
2,23.90,0.212,-0.253,0.5
2,23.95,0.206,-0.256,0.5
2,24.00,0.200,-0.259,0.5
2,24.05,0.194,-0.262,0.5
2,24.10,0.188,-0.265,0.5
2,24.15,0.181,-0.268,0.5
2,24.20,0.175,-0.271,0.5
2,24.25,0.169,-0.274,0.5
2,24.30,0.163,-0.277,0.5
2,24.35,0.157,-0.280,0.5
2,24.40,0.150,-0.282,0.5
2,24.45,0.144,-0.285,0.5
2,24.50,0.138,-0.288,0.5
2,24.55,0.132,-0.291,0.5
2,24.60,0.126,-0.294,0.5
2,24.65,0.119,-0.297,0.5
2,24.70,0.113,-0.300,0.5
2,24.75,0.107,-0.303,0.5
2,24.80,0.101,-0.306,0.5
2,24.85,0.094,-0.309,0.5
2,24.90,0.088,-0.312,0.5
2,24.95,0.082,-0.315,0.5
2,25.00,0.076,-0.318,0.5
2,25.05,0.069,-0.321,0.5
2,25.10,0.063,-0.324,0.5
2,25.15,0.057,-0.327,0.5
2,25.20,0.051,-0.330,0.5
2,25.25,0.044,-0.333,0.5
2,25.30,0.038,-0.336,0.5
2,25.35,0.032,-0.339,0.5
2,25.40,0.027,-0.341,0.5
2,25.45,0.021,-0.344,0.5
2,25.50,0.016,-0.347,0.5
2,25.55,0.011,-0.349,0.5
2,25.60,0.006,-0.351,0.5
2,25.65,0.002,-0.353,0.5
2,25.70,-0.003,-0.356,0.5
2,25.75,-0.007,-0.358,0.5
2,25.80,-0.011,-0.360,0.5
2,25.85,-0.015,-0.361,0.5
2,25.90,-0.019,-0.363,0.5
2,25.95,-0.023,-0.365,0.5
2,26.00,-0.026,-0.367,0.5
2,26.05,-0.029,-0.368,0.5
2,26.10,-0.033,-0.370,0.5
2,26.15,-0.036,-0.371,0.5
2,26.20,-0.039,-0.373,0.5
2,26.25,-0.041,-0.374,0.5
2,26.30,-0.044,-0.375,0.5
2,26.35,-0.047,-0.377,0.5
2,26.40,-0.049,-0.378,0.5
2,26.45,-0.052,-0.379,0.5
2,26.50,-0.054,-0.380,0.5
2,26.55,-0.056,-0.381,0.5
2,26.60,-0.059,-0.382,0.5
2,26.65,-0.061,-0.383,0.5
2,26.70,-0.063,-0.384,0.5
2,26.75,-0.064,-0.385,0.5
2,26.80,-0.066,-0.386,0.5
2,26.85,-0.068,-0.387,0.5
2,26.90,-0.070,-0.388,0.5
2,26.95,-0.071,-0.388,0.5
2,27.00,-0.073,-0.389,0.5
2,27.05,-0.075,-0.390,0.5
2,27.10,-0.076,-0.391,0.5
2,27.15,-0.077,-0.391,0.5
2,27.20,-0.079,-0.392,0.5
2,27.25,-0.080,-0.393,0.5
2,27.30,-0.082,-0.393,0.5
2,27.35,-0.083,-0.394,0.5
2,27.40,-0.084,-0.395,0.5
2,27.45,-0.085,-0.395,0.5
2,27.50,-0.087,-0.396,0.5
2,27.55,-0.088,-0.397,0.5
2,27.60,-0.089,-0.397,0.5
2,27.65,-0.090,-0.398,0.5
2,27.70,-0.091,-0.399,0.5
2,27.75,-0.093,-0.399,0.5
2,27.80,-0.094,-0.400,0.5
2,27.85,-0.095,-0.401,0.5
2,27.90,-0.096,-0.401,0.5
2,27.95,-0.097,-0.402,0.5
2,28.00,-0.098,-0.403,0.5
2,28.05,-0.099,-0.404,0.5
2,28.10,-0.101,-0.404,0.5
2,28.15,-0.102,-0.405,0.5
2,28.20,-0.103,-0.406,0.5
2,28.25,-0.104,-0.407,0.5
2,28.30,-0.105,-0.407,0.5
2,28.35,-0.106,-0.408,0.5
2,28.40,-0.107,-0.409,0.5
2,28.45,-0.108,-0.410,0.5
2,28.50,-0.109,-0.411,0.5
2,28.55,-0.110,-0.411,0.5
2,28.60,-0.111,-0.412,0.5
2,28.65,-0.112,-0.413,0.5
2,28.70,-0.113,-0.414,0.5
2,28.75,-0.114,-0.415,0.5
2,28.80,-0.115,-0.416,0.5
2,28.85,-0.116,-0.416,0.5
2,28.90,-0.117,-0.417,0.5
2,28.95,-0.118,-0.418,0.5
2,29.00,-0.119,-0.419,0.5
2,29.05,-0.120,-0.420,0.5
2,29.10,-0.121,-0.421,0.5
2,29.15,-0.122,-0.422,0.5
2,29.20,-0.123,-0.423,0.5
2,29.25,-0.124,-0.423,0.5
2,29.30,-0.125,-0.424,0.5
2,29.35,-0.126,-0.425,0.5
2,29.40,-0.127,-0.426,0.5
2,29.45,-0.127,-0.427,0.5
2,29.50,-0.128,-0.428,0.5
2,29.55,-0.129,-0.429,0.5
2,29.60,-0.130,-0.430,0.5
2,29.65,-0.131,-0.431,0.5
2,29.70,-0.131,-0.431,0.5
2,29.75,-0.132,-0.432,0.5
2,29.80,-0.133,-0.433,0.5
2,29.85,-0.134,-0.434,0.5
2,29.90,-0.134,-0.435,0.5
2,29.95,-0.135,-0.436,0.5
2,30.00,-0.136,-0.437,0.5
3,0.00,2.943,-0.213,0.5
3,0.05,2.934,-0.216,0.5
3,0.10,2.926,-0.220,0.5
3,0.15,2.918,-0.225,0.5
3,0.20,2.910,-0.230,0.5
3,0.25,2.903,-0.236,0.5
3,0.30,2.895,-0.243,0.5
3,0.35,2.888,-0.250,0.5
3,0.40,2.880,-0.257,0.5
3,0.45,2.873,-0.265,0.5
3,0.50,2.866,-0.273,0.5
3,0.55,2.859,-0.282,0.5
3,0.60,2.853,-0.290,0.5
3,0.65,2.846,-0.299,0.5
3,0.70,2.839,-0.308,0.5
3,0.75,2.832,-0.317,0.5
3,0.80,2.826,-0.327,0.5
3,0.85,2.819,-0.336,0.5
3,0.90,2.813,-0.346,0.5
3,0.95,2.806,-0.355,0.5
3,1.00,2.800,-0.365,0.5
3,1.05,2.793,-0.375,0.5
3,1.10,2.787,-0.385,0.5
3,1.15,2.780,-0.395,0.5
3,1.20,2.774,-0.404,0.5
3,1.25,2.767,-0.414,0.5
3,1.30,2.761,-0.424,0.5
3,1.35,2.754,-0.434,0.5
3,1.40,2.748,-0.444,0.5
3,1.45,2.742,-0.454,0.5
3,1.50,2.735,-0.464,0.5
3,1.55,2.729,-0.473,0.5
3,1.60,2.722,-0.483,0.5
3,1.65,2.716,-0.493,0.5
3,1.70,2.709,-0.502,0.5
3,1.75,2.703,-0.512,0.5
3,1.80,2.697,-0.521,0.5
3,1.85,2.690,-0.531,0.5
3,1.90,2.684,-0.540,0.5
3,1.95,2.677,-0.549,0.5
3,2.00,2.671,-0.558,0.5
3,2.05,2.664,-0.568,0.5
3,2.10,2.658,-0.577,0.5
3,2.15,2.651,-0.586,0.5
3,2.20,2.645,-0.594,0.5
3,2.25,2.638,-0.603,0.5
3,2.30,2.632,-0.612,0.5
3,2.35,2.625,-0.621,0.5
3,2.40,2.619,-0.629,0.5
3,2.45,2.612,-0.637,0.5
3,2.50,2.605,-0.646,0.5
3,2.55,2.599,-0.654,0.5
3,2.60,2.592,-0.662,0.5
3,2.65,2.586,-0.670,0.5
3,2.70,2.579,-0.678,0.5
3,2.75,2.572,-0.686,0.5
3,2.80,2.565,-0.694,0.5
3,2.85,2.559,-0.702,0.5
3,2.90,2.552,-0.709,0.5
3,2.95,2.545,-0.717,0.5
3,3.00,2.539,-0.724,0.5
3,3.05,2.532,-0.732,0.5
3,3.10,2.525,-0.739,0.5
3,3.15,2.518,-0.746,0.5
3,3.20,2.511,-0.753,0.5
3,3.25,2.505,-0.760,0.5
3,3.30,2.498,-0.766,0.5
3,3.35,2.491,-0.773,0.5
3,3.40,2.484,-0.779,0.5
3,3.45,2.477,-0.786,0.5
3,3.50,2.470,-0.792,0.5
3,3.55,2.464,-0.798,0.5
3,3.60,2.457,-0.804,0.5
3,3.65,2.450,-0.810,0.5
3,3.70,2.443,-0.816,0.5
3,3.75,2.436,-0.821,0.5
3,3.80,2.429,-0.827,0.5
3,3.85,2.422,-0.832,0.5
3,3.90,2.415,-0.837,0.5
3,3.95,2.408,-0.842,0.5
3,4.00,2.401,-0.847,0.5
3,4.05,2.394,-0.852,0.5
3,4.10,2.387,-0.857,0.5
3,4.15,2.380,-0.862,0.5
3,4.20,2.373,-0.866,0.5
3,4.25,2.367,-0.870,0.5
3,4.30,2.360,-0.875,0.5
3,4.35,2.353,-0.879,0.5
3,4.40,2.346,-0.883,0.5
3,4.45,2.339,-0.886,0.5
3,4.50,2.332,-0.890,0.5
3,4.55,2.325,-0.894,0.5
3,4.60,2.318,-0.897,0.5
3,4.65,2.311,-0.900,0.5
3,4.70,2.304,-0.903,0.5
3,4.75,2.297,-0.907,0.5
3,4.80,2.290,-0.909,0.5
3,4.85,2.283,-0.912,0.5
3,4.90,2.276,-0.915,0.5
3,4.95,2.269,-0.917,0.5
3,5.00,2.262,-0.920,0.5
3,5.05,2.255,-0.922,0.5
3,5.10,2.248,-0.924,0.5
3,5.15,2.241,-0.926,0.5
3,5.20,2.234,-0.928,0.5
3,5.25,2.228,-0.930,0.5
3,5.30,2.221,-0.932,0.5
3,5.35,2.214,-0.934,0.5
3,5.40,2.207,-0.935,0.5
3,5.45,2.200,-0.936,0.5
3,5.50,2.193,-0.938,0.5
3,5.55,2.186,-0.939,0.5
3,5.60,2.180,-0.940,0.5
3,5.65,2.173,-0.941,0.5
3,5.70,2.166,-0.941,0.5
3,5.75,2.159,-0.942,0.5
3,5.80,2.153,-0.942,0.5
3,5.85,2.146,-0.943,0.5
3,5.90,2.140,-0.943,0.5
3,5.95,2.133,-0.943,0.5
3,6.00,2.127,-0.942,0.5
3,6.05,2.120,-0.942,0.5
3,6.10,2.114,-0.942,0.5
3,6.15,2.107,-0.941,0.5
3,6.20,2.101,-0.941,0.5
3,6.25,2.095,-0.940,0.5
3,6.30,2.088,-0.939,0.5
3,6.35,2.082,-0.938,0.5
3,6.40,2.076,-0.937,0.5
3,6.45,2.070,-0.936,0.5
3,6.50,2.063,-0.934,0.5
3,6.55,2.057,-0.933,0.5
3,6.60,2.051,-0.931,0.5
3,6.65,2.045,-0.930,0.5
3,6.70,2.039,-0.928,0.5
3,6.75,2.033,-0.926,0.5
3,6.80,2.027,-0.924,0.5
3,6.85,2.021,-0.922,0.5
3,6.90,2.015,-0.920,0.5
3,6.95,2.009,-0.918,0.5
3,7.00,2.003,-0.916,0.5
3,7.05,1.997,-0.914,0.5
3,7.10,1.991,-0.912,0.5
3,7.15,1.985,-0.909,0.5
3,7.20,1.979,-0.907,0.5
3,7.25,1.973,-0.904,0.5
3,7.30,1.968,-0.902,0.5
3,7.35,1.962,-0.899,0.5
3,7.40,1.956,-0.896,0.5
3,7.45,1.950,-0.893,0.5
3,7.50,1.944,-0.891,0.5
3,7.55,1.939,-0.888,0.5
3,7.60,1.933,-0.885,0.5
3,7.65,1.927,-0.882,0.5
3,7.70,1.921,-0.879,0.5
3,7.75,1.916,-0.876,0.5
3,7.80,1.910,-0.873,0.5
3,7.85,1.904,-0.870,0.5
3,7.90,1.899,-0.867,0.5
3,7.95,1.893,-0.865,0.5
3,8.00,1.887,-0.862,0.5
3,8.05,1.881,-0.859,0.5
3,8.10,1.875,-0.857,0.5
3,8.15,1.870,-0.855,0.5
3,8.20,1.864,-0.852,0.5
3,8.25,1.858,-0.850,0.5
3,8.30,1.852,-0.848,0.5
3,8.35,1.846,-0.846,0.5
3,8.40,1.840,-0.844,0.5
3,8.45,1.834,-0.842,0.5
3,8.50,1.828,-0.840,0.5
3,8.55,1.822,-0.838,0.5
3,8.60,1.816,-0.836,0.5
3,8.65,1.810,-0.835,0.5
3,8.70,1.804,-0.833,0.5
3,8.75,1.798,-0.832,0.5
3,8.80,1.792,-0.830,0.5
3,8.85,1.785,-0.829,0.5
3,8.90,1.779,-0.828,0.5
3,8.95,1.773,-0.827,0.5
3,9.00,1.767,-0.826,0.5
3,9.05,1.761,-0.826,0.5
3,9.10,1.754,-0.826,0.5
3,9.15,1.748,-0.826,0.5
3,9.20,1.742,-0.826,0.5
3,9.25,1.736,-0.826,0.5
3,9.30,1.730,-0.827,0.5
3,9.35,1.724,-0.828,0.5
3,9.40,1.718,-0.829,0.5
3,9.45,1.712,-0.830,0.5
3,9.50,1.705,-0.831,0.5
3,9.55,1.700,-0.832,0.5
3,9.60,1.694,-0.834,0.5
3,9.65,1.688,-0.835,0.5
3,9.70,1.682,-0.836,0.5
3,9.75,1.676,-0.838,0.5
3,9.80,1.670,-0.839,0.5
3,9.85,1.664,-0.841,0.5
3,9.90,1.658,-0.842,0.5
3,9.95,1.653,-0.844,0.5
3,10.00,1.647,-0.845,0.5
3,10.05,1.641,-0.846,0.5
3,10.10,1.635,-0.848,0.5
3,10.15,1.629,-0.849,0.5
3,10.20,1.624,-0.850,0.5
3,10.25,1.618,-0.851,0.5
3,10.30,1.612,-0.851,0.5
3,10.35,1.606,-0.852,0.5
3,10.40,1.600,-0.852,0.5
3,10.45,1.594,-0.852,0.5
3,10.50,1.588,-0.852,0.5
3,10.55,1.582,-0.852,0.5
3,10.60,1.575,-0.852,0.5
3,10.65,1.569,-0.851,0.5
3,10.70,1.563,-0.851,0.5
3,10.75,1.556,-0.850,0.5
3,10.80,1.550,-0.850,0.5
3,10.85,1.543,-0.850,0.5
3,10.90,1.536,-0.851,0.5
3,10.95,1.529,-0.852,0.5
3,11.00,1.523,-0.853,0.5
3,11.05,1.515,-0.854,0.5
3,11.10,1.508,-0.856,0.5
3,11.15,1.501,-0.858,0.5
3,11.20,1.494,-0.860,0.5
3,11.25,1.487,-0.862,0.5
3,11.30,1.479,-0.865,0.5
3,11.35,1.472,-0.867,0.5
3,11.40,1.464,-0.871,0.5
3,11.45,1.457,-0.874,0.5
3,11.50,1.449,-0.877,0.5
3,11.55,1.441,-0.881,0.5
3,11.60,1.434,-0.884,0.5
3,11.65,1.426,-0.888,0.5
3,11.70,1.418,-0.892,0.5
3,11.75,1.410,-0.896,0.5
3,11.80,1.402,-0.900,0.5
3,11.85,1.395,-0.904,0.5
3,11.90,1.387,-0.908,0.5
3,11.95,1.379,-0.913,0.5
3,12.00,1.371,-0.917,0.5
3,12.05,1.363,-0.921,0.5
3,12.10,1.354,-0.926,0.5
3,12.15,1.346,-0.930,0.5
3,12.20,1.338,-0.934,0.5
3,12.25,1.330,-0.939,0.5
3,12.30,1.322,-0.943,0.5
3,12.35,1.313,-0.948,0.5
3,12.40,1.305,-0.952,0.5
3,12.45,1.296,-0.956,0.5
3,12.50,1.288,-0.961,0.5
3,12.55,1.279,-0.965,0.5
3,12.60,1.271,-0.969,0.5
3,12.65,1.262,-0.973,0.5
3,12.70,1.253,-0.978,0.5
3,12.75,1.245,-0.982,0.5
3,12.80,1.236,-0.986,0.5
3,12.85,1.227,-0.990,0.5
3,12.90,1.219,-0.994,0.5
3,12.95,1.211,-0.999,0.5
3,13.00,1.202,-1.003,0.5
3,13.05,1.194,-1.007,0.5
3,13.10,1.186,-1.012,0.5
3,13.15,1.178,-1.016,0.5
3,13.20,1.170,-1.020,0.5
3,13.25,1.162,-1.024,0.5
3,13.30,1.153,-1.029,0.5
3,13.35,1.145,-1.033,0.5
3,13.40,1.137,-1.037,0.5
3,13.45,1.128,-1.041,0.5
3,13.50,1.120,-1.045,0.5
3,13.55,1.112,-1.048,0.5
3,13.60,1.103,-1.052,0.5
3,13.65,1.095,-1.056,0.5
3,13.70,1.086,-1.059,0.5
3,13.75,1.077,-1.062,0.5
3,13.80,1.069,-1.066,0.5
3,13.85,1.060,-1.069,0.5
3,13.90,1.051,-1.072,0.5
3,13.95,1.042,-1.074,0.5
3,14.00,1.033,-1.077,0.5
3,14.05,1.024,-1.079,0.5
3,14.10,1.015,-1.082,0.5
3,14.15,1.007,-1.084,0.5
