id,t,x,y,z
2,7.95,1.829,-0.386,0.5
2,8.00,1.820,-0.388,0.5
2,8.05,1.811,-0.391,0.5
2,8.10,1.802,-0.393,0.5
2,8.15,1.792,-0.396,0.5
2,8.20,1.783,-0.398,0.5
2,8.25,1.774,-0.401,0.5
2,8.30,1.764,-0.404,0.5
2,8.35,1.755,-0.407,0.5
2,8.40,1.746,-0.409,0.5
2,8.45,1.736,-0.412,0.5
2,8.50,1.727,-0.415,0.5
2,8.55,1.718,-0.418,0.5
2,8.60,1.709,-0.421,0.5
2,8.65,1.699,-0.423,0.5
2,8.70,1.690,-0.426,0.5
2,8.75,1.681,-0.429,0.5
2,8.80,1.671,-0.431,0.5
2,8.85,1.662,-0.434,0.5
2,8.90,1.653,-0.437,0.5
2,8.95,1.644,-0.439,0.5
2,9.00,1.634,-0.442,0.5
2,9.05,1.625,-0.444,0.5
2,9.10,1.616,-0.447,0.5
2,9.15,1.607,-0.449,0.5
2,9.20,1.598,-0.451,0.5
2,9.25,1.588,-0.453,0.5
2,9.30,1.579,-0.455,0.5
2,9.35,1.570,-0.457,0.5
2,9.40,1.560,-0.458,0.5
2,9.45,1.551,-0.460,0.5
2,9.50,1.542,-0.461,0.5
2,9.55,1.532,-0.462,0.5
2,9.60,1.523,-0.463,0.5
2,9.65,1.514,-0.464,0.5
2,9.70,1.505,-0.465,0.5
2,9.75,1.496,-0.465,0.5
2,9.80,1.486,-0.465,0.5
2,9.85,1.477,-0.465,0.5
2,9.90,1.469,-0.465,0.5
2,9.95,1.460,-0.465,0.5
2,10.00,1.451,-0.465,0.5
2,10.05,1.443,-0.464,0.5
2,10.10,1.434,-0.464,0.5
2,10.15,1.426,-0.463,0.5
2,10.20,1.418,-0.462,0.5
2,10.25,1.410,-0.461,0.5
2,10.30,1.403,-0.460,0.5
2,10.35,1.395,-0.459,0.5
2,10.40,1.388,-0.458,0.5
2,10.45,1.380,-0.457,0.5
2,10.50,1.373,-0.456,0.5
2,10.55,1.366,-0.455,0.5
2,10.60,1.359,-0.454,0.5
2,10.65,1.352,-0.452,0.5
2,10.70,1.345,-0.451,0.5
2,10.75,1.338,-0.450,0.5
2,10.80,1.332,-0.449,0.5
2,10.85,1.325,-0.447,0.5
2,10.90,1.318,-0.446,0.5
2,10.95,1.311,-0.445,0.5
2,11.00,1.305,-0.443,0.5
2,11.05,1.298,-0.442,0.5
2,11.10,1.292,-0.441,0.5
2,11.15,1.285,-0.440,0.5
2,11.20,1.278,-0.438,0.5
2,11.25,1.272,-0.437,0.5
2,11.30,1.265,-0.436,0.5
2,11.35,1.259,-0.434,0.5
2,11.40,1.252,-0.433,0.5
2,11.45,1.246,-0.431,0.5
2,11.50,1.239,-0.430,0.5
2,11.55,1.233,-0.429,0.5
2,11.60,1.226,-0.427,0.5
2,11.65,1.220,-0.426,0.5
2,11.70,1.214,-0.424,0.5
2,11.75,1.207,-0.423,0.5
2,11.80,1.201,-0.421,0.5
2,11.85,1.194,-0.420,0.5
2,11.90,1.188,-0.418,0.5
2,11.95,1.181,-0.417,0.5
2,12.00,1.175,-0.415,0.5
2,12.05,1.169,-0.414,0.5
2,12.10,1.162,-0.412,0.5
2,12.15,1.156,-0.411,0.5
2,12.20,1.149,-0.409,0.5
2,12.25,1.143,-0.407,0.5
2,12.30,1.137,-0.406,0.5
2,12.35,1.130,-0.404,0.5
2,12.40,1.124,-0.402,0.5
2,12.45,1.117,-0.401,0.5
2,12.50,1.111,-0.399,0.5
2,12.55,1.105,-0.397,0.5
2,12.60,1.098,-0.396,0.5
2,12.65,1.092,-0.394,0.5
2,12.70,1.085,-0.392,0.5
2,12.75,1.079,-0.390,0.5
2,12.80,1.073,-0.388,0.5
2,12.85,1.066,-0.387,0.5
2,12.90,1.060,-0.385,0.5
2,12.95,1.053,-0.383,0.5
2,13.00,1.047,-0.381,0.5
2,13.05,1.041,-0.379,0.5
2,13.10,1.034,-0.377,0.5
2,13.15,1.028,-0.375,0.5
2,13.20,1.022,-0.373,0.5
2,13.25,1.016,-0.371,0.5
2,13.30,1.009,-0.368,0.5
2,13.35,1.003,-0.366,0.5
2,13.40,0.997,-0.364,0.5
2,13.45,0.991,-0.362,0.5
2,13.50,0.985,-0.360,0.5
2,13.55,0.979,-0.358,0.5
2,13.60,0.973,-0.356,0.5
2,13.65,0.967,-0.354,0.5
2,13.70,0.961,-0.352,0.5
2,13.75,0.955,-0.350,0.5
2,13.80,0.949,-0.347,0.5
2,13.85,0.943,-0.345,0.5
2,13.90,0.938,-0.343,0.5
2,13.95,0.932,-0.341,0.5
2,14.00,0.926,-0.339,0.5
2,14.05,0.921,-0.337,0.5
2,14.10,0.915,-0.335,0.5
2,14.15,0.910,-0.332,0.5
2,14.20,0.904,-0.330,0.5
2,14.25,0.899,-0.328,0.5
2,14.30,0.894,-0.326,0.5
2,14.35,0.889,-0.323,0.5
2,14.40,0.884,-0.321,0.5
2,14.45,0.879,-0.319,0.5
2,14.50,0.874,-0.316,0.5
2,14.55,0.869,-0.314,0.5
2,14.60,0.864,-0.311,0.5
2,14.65,0.859,-0.309,0.5
2,14.70,0.855,-0.306,0.5
2,14.75,0.850,-0.304,0.5
2,14.80,0.846,-0.301,0.5
2,14.85,0.842,-0.299,0.5
2,14.90,0.838,-0.296,0.5
2,14.95,0.834,-0.294,0.5
2,15.00,0.830,-0.291,0.5
2,15.05,0.826,-0.289,0.5
2,15.10,0.822,-0.286,0.5
2,15.15,0.818,-0.283,0.5
2,15.20,0.815,-0.280,0.5
2,15.25,0.811,-0.278,0.5
2,15.30,0.808,-0.275,0.5
2,15.35,0.804,-0.272,0.5
2,15.40,0.801,-0.269,0.5
2,15.45,0.798,-0.266,0.5
2,15.50,0.794,-0.263,0.5
2,15.55,0.791,-0.260,0.5
2,15.60,0.788,-0.257,0.5
2,15.65,0.785,-0.254,0.5
2,15.70,0.782,-0.251,0.5
2,15.75,0.779,-0.248,0.5
2,15.80,0.776,-0.244,0.5
2,15.85,0.773,-0.241,0.5
2,15.90,0.770,-0.238,0.5
2,15.95,0.767,-0.234,0.5
2,16.00,0.765,-0.231,0.5
2,16.05,0.762,-0.228,0.5
2,16.10,0.759,-0.224,0.5
2,16.15,0.757,-0.221,0.5
2,16.20,0.754,-0.217,0.5
2,16.25,0.752,-0.213,0.5
2,16.30,0.749,-0.210,0.5
2,16.35,0.747,-0.206,0.5
2,16.40,0.745,-0.202,0.5
2,16.45,0.742,-0.199,0.5
2,16.50,0.740,-0.195,0.5
2,16.55,0.738,-0.191,0.5
2,16.60,0.736,-0.187,0.5
2,16.65,0.734,-0.184,0.5
2,16.70,0.732,-0.180,0.5
2,16.75,0.730,-0.176,0.5
2,16.80,0.728,-0.172,0.5
2,16.85,0.726,-0.168,0.5
2,16.90,0.724,-0.164,0.5
2,16.95,0.723,-0.159,0.5
2,17.00,0.721,-0.155,0.5
2,17.05,0.719,-0.151,0.5
2,17.10,0.718,-0.147,0.5
2,17.15,0.716,-0.142,0.5
2,17.20,0.715,-0.138,0.5
2,17.25,0.713,-0.134,0.5
2,17.30,0.712,-0.129,0.5
2,17.35,0.711,-0.125,0.5
2,17.40,0.709,-0.120,0.5
2,17.45,0.708,-0.115,0.5
2,17.50,0.707,-0.110,0.5
2,17.55,0.705,-0.106,0.5
2,17.60,0.704,-0.101,0.5
2,17.65,0.703,-0.096,0.5
2,17.70,0.702,-0.091,0.5
2,17.75,0.701,-0.086,0.5
2,17.80,0.700,-0.080,0.5
2,17.85,0.699,-0.075,0.5
2,17.90,0.697,-0.070,0.5
2,17.95,0.696,-0.065,0.5
2,18.00,0.695,-0.059,0.5
2,18.05,0.694,-0.054,0.5
2,18.10,0.693,-0.048,0.5
2,18.15,0.692,-0.043,0.5
2,18.20,0.691,-0.037,0.5
2,18.25,0.690,-0.032,0.5
2,18.30,0.690,-0.026,0.5
2,18.35,0.689,-0.021,0.5
2,18.40,0.688,-0.016,0.5
2,18.45,0.687,-0.010,0.5
2,18.50,0.686,-0.005,0.5
2,18.55,0.686,0.001,0.5
2,18.60,0.685,0.006,0.5
2,18.65,0.684,0.012,0.5
2,18.70,0.683,0.017,0.5
2,18.75,0.682,0.023,0.5
2,18.80,0.681,0.028,0.5
2,18.85,0.680,0.034,0.5
2,18.90,0.680,0.039,0.5
2,18.95,0.679,0.045,0.5
2,19.00,0.678,0.050,0.5
2,19.05,0.677,0.056,0.5
2,19.10,0.676,0.062,0.5
2,19.15,0.675,0.067,0.5
2,19.20,0.673,0.073,0.5
2,19.25,0.672,0.078,0.5
2,19.30,0.671,0.084,0.5
2,19.35,0.670,0.089,0.5
2,19.40,0.669,0.095,0.5
2,19.45,0.668,0.100,0.5
2,19.50,0.667,0.105,0.5
2,19.55,0.666,0.111,0.5
2,19.60,0.665,0.116,0.5
2,19.65,0.664,0.121,0.5
2,19.70,0.663,0.127,0.5
2,19.75,0.662,0.132,0.5
2,19.80,0.660,0.137,0.5
2,19.85,0.659,0.143,0.5
2,19.90,0.658,0.148,0.5
2,19.95,0.657,0.153,0.5
2,20.00,0.655,0.157,0.5
2,20.05,0.654,0.162,0.5
2,20.10,0.652,0.165,0.5
2,20.15,0.650,0.169,0.5
2,20.20,0.647,0.172,0.5
2,20.25,0.645,0.175,0.5
2,20.30,0.642,0.178,0.5
2,20.35,0.639,0.180,0.5
2,20.40,0.636,0.182,0.5
2,20.45,0.633,0.184,0.5
2,20.50,0.629,0.186,0.5
2,20.55,0.626,0.187,0.5
2,20.60,0.622,0.189,0.5
2,20.65,0.618,0.190,0.5
2,20.70,0.614,0.190,0.5
2,20.75,0.610,0.191,0.5
2,20.80,0.606,0.192,0.5
2,20.85,0.602,0.192,0.5
2,20.90,0.598,0.192,0.5
2,20.95,0.593,0.192,0.5
2,21.00,0.589,0.192,0.5
2,21.05,0.584,0.192,0.5
2,21.10,0.579,0.192,0.5
2,21.15,0.575,0.192,0.5
2,21.20,0.570,0.191,0.5
2,21.25,0.565,0.190,0.5
2,21.30,0.560,0.190,0.5
2,21.35,0.555,0.189,0.5
2,21.40,0.550,0.188,0.5
2,21.45,0.545,0.187,0.5
2,21.50,0.540,0.186,0.5
2,21.55,0.535,0.185,0.5
2,21.60,0.530,0.184,0.5
2,21.65,0.524,0.183,0.5
2,21.70,0.519,0.181,0.5
2,21.75,0.514,0.180,0.5
2,21.80,0.508,0.179,0.5
2,21.85,0.503,0.177,0.5
2,21.90,0.497,0.176,0.5
2,21.95,0.492,0.174,0.5
2,22.00,0.486,0.172,0.5
2,22.05,0.481,0.171,0.5
2,22.10,0.475,0.169,0.5
2,22.15,0.469,0.167,0.5
2,22.20,0.464,0.165,0.5
2,22.25,0.458,0.164,0.5
2,22.30,0.452,0.162,0.5
2,22.35,0.446,0.160,0.5
2,22.40,0.441,0.158,0.5
2,22.45,0.435,0.156,0.5
2,22.50,0.429,0.154,0.5
2,22.55,0.423,0.152,0.5
2,22.60,0.417,0.150,0.5
2,22.65,0.411,0.148,0.5
2,22.70,0.405,0.145,0.5
2,22.75,0.399,0.143,0.5
2,22.80,0.393,0.141,0.5
2,22.85,0.387,0.139,0.5
2,22.90,0.381,0.137,0.5
2,22.95,0.375,0.134,0.5
2,23.00,0.369,0.132,0.5
2,23.05,0.363,0.130,0.5
2,23.10,0.357,0.127,0.5
2,23.15,0.351,0.125,0.5
2,23.20,0.345,0.123,0.5
2,23.25,0.339,0.120,0.5
2,23.30,0.333,0.118,0.5
2,23.35,0.327,0.115,0.5
2,23.40,0.321,0.113,0.5
2,23.45,0.315,0.110,0.5
2,23.50,0.308,0.108,0.5
2,23.55,0.302,0.106,0.5
2,23.60,0.296,0.103,0.5
2,23.65,0.290,0.100,0.5
2,23.70,0.284,0.098,0.5
2,23.75,0.278,0.095,0.5
2,23.80,0.271,0.093,0.5
2,23.85,0.265,0.090,0.5
2,23.90,0.259,0.088,0.5
2,23.95,0.253,0.085,0.5
2,24.00,0.247,0.082,0.5
2,24.05,0.240,0.080,0.5
2,24.10,0.234,0.077,0.5
2,24.15,0.228,0.074,0.5
2,24.20,0.222,0.072,0.5
2,24.25,0.215,0.069,0.5
2,24.30,0.209,0.066,0.5
2,24.35,0.203,0.064,0.5
2,24.40,0.197,0.061,0.5
2,24.45,0.190,0.058,0.5
2,24.50,0.184,0.056,0.5
2,24.55,0.178,0.053,0.5
2,24.60,0.172,0.050,0.5
2,24.65,0.165,0.047,0.5
2,24.70,0.159,0.045,0.5
2,24.75,0.153,0.042,0.5
2,24.80,0.146,0.039,0.5
2,24.85,0.140,0.036,0.5
2,24.90,0.134,0.034,0.5
2,24.95,0.128,0.031,0.5
2,25.00,0.121,0.028,0.5
2,25.05,0.115,0.025,0.5
2,25.10,0.109,0.022,0.5
2,25.15,0.102,0.020,0.5
2,25.20,0.096,0.017,0.5
2,25.25,0.090,0.014,0.5
2,25.30,0.083,0.011,0.5
2,25.35,0.077,0.008,0.5
2,25.40,0.071,0.005,0.5
2,25.45,0.064,0.003,0.5
2,25.50,0.058,-0.000,0.5
2,25.55,0.052,-0.003,0.5
2,25.60,0.046,-0.006,0.5
2,25.65,0.039,-0.009,0.5
2,25.70,0.033,-0.012,0.5
2,25.75,0.027,-0.015,0.5
2,25.80,0.020,-0.017,0.5
2,25.85,0.014,-0.020,0.5
2,25.90,0.008,-0.023,0.5
2,25.95,0.001,-0.026,0.5
2,26.00,-0.005,-0.029,0.5
2,26.05,-0.011,-0.032,0.5
2,26.10,-0.018,-0.035,0.5
2,26.15,-0.024,-0.038,0.5
2,26.20,-0.030,-0.040,0.5
2,26.25,-0.037,-0.043,0.5
2,26.30,-0.043,-0.046,0.5
2,26.35,-0.049,-0.049,0.5
2,26.40,-0.054,-0.051,0.5
2,26.45,-0.060,-0.054,0.5
2,26.50,-0.065,-0.056,0.5
2,26.55,-0.070,-0.058,0.5
2,26.60,-0.075,-0.061,0.5
2,26.65,-0.079,-0.063,0.5
2,26.70,-0.084,-0.065,0.5
2,26.75,-0.088,-0.067,0.5
2,26.80,-0.092,-0.068,0.5
2,26.85,-0.096,-0.070,0.5
2,26.90,-0.100,-0.072,0.5
2,26.95,-0.104,-0.074,0.5
2,27.00,-0.107,-0.075,0.5
2,27.05,-0.111,-0.077,0.5
2,27.10,-0.114,-0.078,0.5
2,27.15,-0.117,-0.080,0.5
2,27.20,-0.120,-0.081,0.5
2,27.25,-0.123,-0.082,0.5
2,27.30,-0.126,-0.083,0.5
2,27.35,-0.128,-0.085,0.5
2,27.40,-0.131,-0.086,0.5
2,27.45,-0.133,-0.087,0.5
2,27.50,-0.135,-0.088,0.5
2,27.55,-0.138,-0.089,0.5
2,27.60,-0.140,-0.090,0.5
2,27.65,-0.142,-0.091,0.5
2,27.70,-0.144,-0.092,0.5
2,27.75,-0.146,-0.093,0.5
2,27.80,-0.148,-0.093,0.5
2,27.85,-0.150,-0.094,0.5
2,27.90,-0.151,-0.095,0.5
2,27.95,-0.153,-0.096,0.5
2,28.00,-0.154,-0.096,0.5
2,28.05,-0.156,-0.097,0.5
2,28.10,-0.157,-0.098,0.5
2,28.15,-0.159,-0.098,0.5
2,28.20,-0.160,-0.099,0.5
2,28.25,-0.161,-0.099,0.5
2,28.30,-0.163,-0.100,0.5
2,28.35,-0.164,-0.101,0.5
2,28.40,-0.165,-0.101,0.5
2,28.45,-0.166,-0.102,0.5
2,28.50,-0.167,-0.102,0.5
2,28.55,-0.168,-0.102,0.5
2,28.60,-0.169,-0.103,0.5
2,28.65,-0.170,-0.103,0.5
2,28.70,-0.171,-0.104,0.5
2,28.75,-0.172,-0.104,0.5
2,28.80,-0.172,-0.104,0.5
2,28.85,-0.173,-0.105,0.5
2,28.90,-0.174,-0.105,0.5
2,28.95,-0.175,-0.105,0.5
2,29.00,-0.175,-0.106,0.5
2,29.05,-0.176,-0.106,0.5
2,29.10,-0.177,-0.106,0.5
2,29.15,-0.177,-0.107,0.5
2,29.20,-0.178,-0.107,0.5
2,29.25,-0.179,-0.107,0.5
2,29.30,-0.179,-0.107,0.5
2,29.35,-0.180,-0.108,0.5
2,29.40,-0.180,-0.108,0.5
2,29.45,-0.181,-0.108,0.5
2,29.50,-0.181,-0.108,0.5
2,29.55,-0.182,-0.108,0.5
2,29.60,-0.182,-0.109,0.5
2,29.65,-0.182,-0.109,0.5
2,29.70,-0.183,-0.109,0.5
2,29.75,-0.183,-0.109,0.5
2,29.80,-0.184,-0.109,0.5
2,29.85,-0.184,-0.110,0.5
2,29.90,-0.184,-0.110,0.5
2,29.95,-0.185,-0.110,0.5
2,30.00,-0.185,-0.110,0.5
3,0.00,2.943,-0.213,0.5
3,0.05,2.934,-0.215,0.5
3,0.10,2.926,-0.217,0.5
3,0.15,2.918,-0.220,0.5
3,0.20,2.910,-0.223,0.5
3,0.25,2.902,-0.226,0.5
3,0.30,2.895,-0.229,0.5
3,0.35,2.887,-0.232,0.5
3,0.40,2.880,-0.236,0.5
3,0.45,2.873,-0.240,0.5
3,0.50,2.866,-0.244,0.5
3,0.55,2.859,-0.248,0.5
3,0.60,2.852,-0.252,0.5
3,0.65,2.845,-0.257,0.5
3,0.70,2.838,-0.261,0.5
3,0.75,2.831,-0.266,0.5
3,0.80,2.824,-0.271,0.5
3,0.85,2.818,-0.275,0.5
3,0.90,2.811,-0.280,0.5
3,0.95,2.804,-0.285,0.5
3,1.00,2.798,-0.290,0.5
3,1.05,2.791,-0.295,0.5
3,1.10,2.784,-0.300,0.5
3,1.15,2.778,-0.306,0.5
3,1.20,2.771,-0.311,0.5
3,1.25,2.765,-0.316,0.5
3,1.30,2.758,-0.321,0.5
3,1.35,2.752,-0.326,0.5
3,1.40,2.745,-0.332,0.5
3,1.45,2.738,-0.337,0.5
3,1.50,2.732,-0.342,0.5
3,1.55,2.725,-0.348,0.5
3,1.60,2.719,-0.353,0.5
3,1.65,2.712,-0.358,0.5
3,1.70,2.706,-0.363,0.5
3,1.75,2.699,-0.369,0.5
3,1.80,2.693,-0.374,0.5
3,1.85,2.686,-0.379,0.5
3,1.90,2.680,-0.384,0.5
3,1.95,2.673,-0.389,0.5
3,2.00,2.667,-0.395,0.5
3,2.05,2.660,-0.400,0.5
3,2.10,2.654,-0.405,0.5
3,2.15,2.647,-0.410,0.5
3,2.20,2.641,-0.415,0.5
3,2.25,2.634,-0.420,0.5
3,2.30,2.627,-0.425,0.5
3,2.35,2.621,-0.430,0.5
3,2.40,2.614,-0.435,0.5
3,2.45,2.608,-0.440,0.5
3,2.50,2.601,-0.445,0.5
3,2.55,2.595,-0.450,0.5
3,2.60,2.588,-0.454,0.5
3,2.65,2.581,-0.459,0.5
3,2.70,2.575,-0.464,0.5
3,2.75,2.568,-0.469,0.5
3,2.80,2.561,-0.473,0.5
3,2.85,2.555,-0.478,0.5
3,2.90,2.548,-0.483,0.5
3,2.95,2.542,-0.487,0.5
3,3.00,2.535,-0.492,0.5
3,3.05,2.528,-0.496,0.5
3,3.10,2.522,-0.501,0.5
3,3.15,2.515,-0.505,0.5
3,3.20,2.508,-0.510,0.5
3,3.25,2.501,-0.514,0.5
3,3.30,2.495,-0.518,0.5
3,3.35,2.488,-0.523,0.5
3,3.40,2.481,-0.527,0.5
3,3.45,2.474,-0.531,0.5
3,3.50,2.468,-0.535,0.5
3,3.55,2.461,-0.539,0.5
3,3.60,2.454,-0.543,0.5
3,3.65,2.447,-0.547,0.5
3,3.70,2.441,-0.551,0.5
3,3.75,2.434,-0.555,0.5
3,3.80,2.427,-0.559,0.5
3,3.85,2.420,-0.563,0.5
3,3.90,2.413,-0.567,0.5
3,3.95,2.406,-0.571,0.5
3,4.00,2.399,-0.574,0.5
3,4.05,2.393,-0.578,0.5
3,4.10,2.386,-0.582,0.5
3,4.15,2.379,-0.585,0.5
3,4.20,2.372,-0.589,0.5
3,4.25,2.365,-0.592,0.5
3,4.30,2.358,-0.596,0.5
3,4.35,2.351,-0.599,0.5
3,4.40,2.344,-0.602,0.5
3,4.45,2.337,-0.605,0.5
3,4.50,2.330,-0.609,0.5
3,4.55,2.323,-0.612,0.5
3,4.60,2.316,-0.615,0.5
3,4.65,2.309,-0.618,0.5
3,4.70,2.302,-0.621,0.5
3,4.75,2.295,-0.623,0.5
3,4.80,2.288,-0.626,0.5
3,4.85,2.281,-0.629,0.5
3,4.90,2.274,-0.632,0.5
3,4.95,2.267,-0.634,0.5
3,5.00,2.260,-0.637,0.5
3,5.05,2.253,-0.639,0.5
3,5.10,2.246,-0.641,0.5
3,5.15,2.239,-0.644,0.5
3,5.20,2.232,-0.646,0.5
3,5.25,2.225,-0.648,0.5
3,5.30,2.218,-0.650,0.5
3,5.35,2.211,-0.652,0.5
3,5.40,2.204,-0.654,0.5
3,5.45,2.197,-0.656,0.5
3,5.50,2.190,-0.657,0.5
3,5.55,2.183,-0.659,0.5
3,5.60,2.176,-0.661,0.5
3,5.65,2.169,-0.662,0.5
3,5.70,2.162,-0.663,0.5
3,5.75,2.155,-0.664,0.5
3,5.80,2.148,-0.665,0.5
3,5.85,2.141,-0.666,0.5
3,5.90,2.135,-0.666,0.5
3,5.95,2.128,-0.667,0.5
3,6.00,2.121,-0.667,0.5
3,6.05,2.115,-0.667,0.5
3,6.10,2.108,-0.667,0.5
3,6.15,2.101,-0.667,0.5
3,6.20,2.095,-0.667,0.5
3,6.25,2.088,-0.666,0.5
3,6.30,2.082,-0.666,0.5
3,6.35,2.075,-0.665,0.5
3,6.40,2.069,-0.665,0.5
3,6.45,2.062,-0.664,0.5
3,6.50,2.056,-0.663,0.5
3,6.55,2.050,-0.662,0.5
3,6.60,2.043,-0.660,0.5
3,6.65,2.037,-0.659,0.5
3,6.70,2.031,-0.658,0.5
3,6.75,2.024,-0.656,0.5
3,6.80,2.018,-0.655,0.5
3,6.85,2.012,-0.653,0.5
3,6.90,2.006,-0.651,0.5
3,6.95,1.999,-0.649,0.5
3,7.00,1.993,-0.648,0.5
3,7.05,1.987,-0.646,0.5
3,7.10,1.981,-0.644,0.5
3,7.15,1.975,-0.641,0.5
3,7.20,1.969,-0.639,0.5
3,7.25,1.963,-0.637,0.5
3,7.30,1.957,-0.635,0.5
3,7.35,1.951,-0.633,0.5
3,7.40,1.945,-0.631,0.5
3,7.45,1.938,-0.628,0.5
3,7.50,1.932,-0.626,0.5
3,7.55,1.926,-0.624,0.5
3,7.60,1.920,-0.623,0.5
3,7.65,1.913,-0.621,0.5
3,7.70,1.907,-0.620,0.5
3,7.75,1.901,-0.619,0.5
3,7.80,1.894,-0.618,0.5
3,7.85,1.888,-0.618,0.5
3,7.90,1.882,-0.618,0.5
3,7.95,1.875,-0.618,0.5
3,8.00,1.869,-0.618,0.5
3,8.05,1.862,-0.619,0.5
3,8.10,1.856,-0.619,0.5
3,8.15,1.850,-0.620,0.5
3,8.20,1.844,-0.621,0.5
3,8.25,1.837,-0.622,0.5
3,8.30,1.831,-0.623,0.5
3,8.35,1.825,-0.625,0.5
3,8.40,1.819,-0.626,0.5
3,8.45,1.813,-0.627,0.5
3,8.50,1.806,-0.628,0.5
3,8.55,1.800,-0.630,0.5
3,8.60,1.794,-0.631,0.5
3,8.65,1.788,-0.632,0.5
3,8.70,1.782,-0.633,0.5
3,8.75,1.776,-0.634,0.5
3,8.80,1.770,-0.636,0.5
3,8.85,1.763,-0.637,0.5
3,8.90,1.757,-0.637,0.5
3,8.95,1.751,-0.638,0.5
3,9.00,1.745,-0.639,0.5
3,9.05,1.739,-0.640,0.5
3,9.10,1.733,-0.640,0.5
3,9.15,1.727,-0.641,0.5
3,9.20,1.721,-0.641,0.5
3,9.25,1.714,-0.641,0.5
3,9.30,1.708,-0.641,0.5
3,9.35,1.702,-0.641,0.5
3,9.40,1.695,-0.641,0.5
3,9.45,1.689,-0.640,0.5
3,9.50,1.682,-0.639,0.5
3,9.55,1.676,-0.639,0.5
3,9.60,1.669,-0.638,0.5
3,9.65,1.662,-0.638,0.5
3,9.70,1.655,-0.638,0.5
3,9.75,1.648,-0.638,0.5
3,9.80,1.641,-0.638,0.5
3,9.85,1.634,-0.639,0.5
3,9.90,1.627,-0.640,0.5
3,9.95,1.619,-0.642,0.5
3,10.00,1.612,-0.643,0.5
3,10.05,1.605,-0.645,0.5
3,10.10,1.597,-0.647,0.5
3,10.15,1.590,-0.650,0.5
3,10.20,1.582,-0.652,0.5
3,10.25,1.574,-0.655,0.5
3,10.30,1.567,-0.658,0.5
3,10.35,1.559,-0.661,0.5
3,10.40,1.551,-0.664,0.5
3,10.45,1.543,-0.668,0.5
3,10.50,1.535,-0.671,0.5
3,10.55,1.528,-0.675,0.5
3,10.60,1.520,-0.678,0.5
3,10.65,1.512,-0.682,0.5
3,10.70,1.504,-0.686,0.5
3,10.75,1.496,-0.690,0.5
3,10.80,1.488,-0.694,0.5
3,10.85,1.480,-0.698,0.5
3,10.90,1.471,-0.702,0.5
3,10.95,1.463,-0.706,0.5
3,11.00,1.455,-0.711,0.5
3,11.05,1.447,-0.715,0.5
3,11.10,1.439,-0.719,0.5
3,11.15,1.430,-0.723,0.5
3,11.20,1.422,-0.727,0.5
3,11.25,1.413,-0.732,0.5
3,11.30,1.405,-0.736,0.5
3,11.35,1.396,-0.740,0.5
3,11.40,1.388,-0.744,0.5
3,11.45,1.379,-0.748,0.5
3,11.50,1.371,-0.752,0.5
3,11.55,1.362,-0.756,0.5
3,11.60,1.353,-0.760,0.5
3,11.65,1.344,-0.764,0.5
3,11.70,1.335,-0.768,0.5
3,11.75,1.326,-0.772,0.5
3,11.80,1.317,-0.776,0.5
3,11.85,1.309,-0.780,0.5
3,11.90,1.300,-0.784,0.5
3,11.95,1.291,-0.788,0.5
3,12.00,1.283,-0.791,0.5
3,12.05,1.274,-0.795,0.5
3,12.10,1.266,-0.799,0.5
3,12.15,1.257,-0.803,0.5
3,12.20,1.249,-0.807,0.5
3,12.25,1.240,-0.811,0.5
3,12.30,1.232,-0.815,0.5
3,12.35,1.223,-0.818,0.5
3,12.40,1.215,-0.822,0.5
3,12.45,1.206,-0.826,0.5
3,12.50,1.197,-0.829,0.5
3,12.55,1.189,-0.832,0.5
3,12.60,1.180,-0.836,0.5
3,12.65,1.172,-0.839,0.5
3,12.70,1.163,-0.842,0.5
3,12.75,1.154,-0.846,0.5
3,12.80,1.146,-0.849,0.5
3,12.85,1.137,-0.852,0.5
3,12.90,1.128,-0.855,0.5
3,12.95,1.119,-0.857,0.5
3,13.00,1.111,-0.860,0.5
3,13.05,1.102,-0.863,0.5
3,13.10,1.093,-0.865,0.5
3,13.15,1.084,-0.867,0.5
3,13.20,1.075,-0.869,0.5
3,13.25,1.066,-0.871,0.5
3,13.30,1.058,-0.873,0.5
3,13.35,1.049,-0.875,0.5
3,13.40,1.040,-0.877,0.5
3,13.45,1.031,-0.878,0.5
3,13.50,1.022,-0.879,0.5
3,13.55,1.014,-0.881,0.5
3,13.60,1.005,-0.882,0.5
3,13.65,0.996,-0.882,0.5
3,13.70,0.988,-0.883,0.5
3,13.75,0.979,-0.884,0.5
3,13.80,0.971,-0.884,0.5
3,13.85,0.963,-0.884,0.5
3,13.90,0.954,-0.884,0.5
3,13.95,0.946,-0.884,0.5
3,14.00,0.938,-0.884,0.5
3,14.05,0.930,-0.883,0.5
3,14.10,0.923,-0.883,0.5
3,14.15,0.915,-0.882,0.5
3,14.20,0.908,-0.881,0.5
3,14.25,0.900,-0.880,0.5
3,14.30,0.893,-0.879,0.5
3,14.35,0.886,-0.878,0.5
3,14.40,0.880,-0.877,0.5
3,14.45,0.873,-0.875,0.5
3,14.50,0.867,-0.874,0.5
3,14.55,0.861,-0.873,0.5
3,14.60,0.855,-0.871,0.5
3,14.65,0.849,-0.870,0.5
3,14.70,0.844,-0.868,0.5
3,14.75,0.839,-0.867,0.5
3,14.80,0.833,-0.865,0.5
